,id,city,state
2010,2339,Vincennes,IN
2011,2709,Shelbyville,IN
2012,2342,Durham,NC
2013,2344,Cape Girardeau,MO
2014,2345,Newman,CA
2015,2346,Brooklyn,NY
2016,2349,San Antonio,TX
2017,2350,Gardena,CA
2018,2710,Douglas City,CA
2019,2359,Grand Prarie,TX
2020,2361,Tulsa,OK
2021,2363,Big Lake,AK
2022,2364,Oakland,CA
2023,2351,Portland,ME
2024,2352,Efland,NC
2025,2356,Kent,OH
2026,2358,New York,NY
2027,2360,Bull Shoals,AR
2028,2362,Tucson,AZ
2029,2353,St. Joseph,MO
2030,2355,Brooksville,FL
2031,2357,Beaverton,OR
2032,2365,St. Louis,MO
2033,2366,Roy,UT
2034,2367,Ogden,UT
2035,2368,Colorado Springs,CO
2036,2369,Conroe,TX
2037,2371,Princeton,WV
2038,2372,Austin,TX
2039,2370,Newton,KS
2040,2375,Columbus,OH
2041,2376,Reno,NV
2042,2377,Washington,DC
2043,2386,Reading,PA
2044,2388,London,KY
2045,2390,Lake Jackson,TX
2046,2383,Rocklin,CA
2047,2384,Lumpkin,GA
2048,2379,Englewood,FL
2049,2380,Ripon,CA
2050,2381,Aragonite,UT
2051,2382,Floral City,FL
2052,2378,Shelby,NC
2053,2391,Corning,WI
2054,2393,Houston,TX
2055,2394,Orlando,FL
2056,2711,Houma,LA
2057,2392,Lufkin,TX
2058,2395,Rib Mountain,WI
2059,2396,San Marcos,CA
2060,2397,Phoenix,AZ
2061,2398,Reno,NV
2062,2435,Paterson,NJ
2063,2401,Englewood,CO
2064,2403,Lemoore,CA
2065,2399,Oklahoma City,OK
2066,2400,Fountain Inn,SC
2067,2404,Cabazon,CA
2068,2402,Los Angeles,CA
2069,2405,Medina,OH
2070,2406,Ladera Heights,CA
2071,2407,Union Township,PA
2072,2409,Charlotte,NC
2073,2411,Huntington Beach,CA
2074,2410,Santa Clara,CA
2075,2415,Escondido,CA
2076,2413,Midlothian,TX
2077,2447,East Baton Rouge,LA
2078,2414,Bellingham,WA
2079,2412,Orange,CA
2080,2416,Euclid,OH
2081,2417,Napa,CA
2082,2421,Woodlawn,MD
2083,2419,Toms River,NJ
2084,2422,Fife,WA
2085,2423,Westminster,CO
2086,2424,Panama City Beach,FL
2087,2426,Hayward,CA
2088,2418,St. Paul,MN
2089,2428,Phoenix,AZ
2090,2429,Warren,MI
2091,2431,Milwaukee,WI
2092,2433,Deltona,FL
2093,2434,Alamo,TN
2094,2432,Fayetteville,NC
2095,2436,Presque Isle,ME
2096,2439,Lakeland,TN
2097,2440,Chico,CA
2098,2437,Wichita,KS
2099,2438,Boise,ID
2100,2446,Cedartown,GA
2101,2441,Affton,MO
2102,2442,Gifford,FL
2103,2443,Cape Canaveral,FL
2104,2444,DeLand,FL
2105,2448,Booneville,KY
2106,2450,Crowley,LA
2107,2477,Weston,WI
2108,2449,Des Moines,WA
2109,2451,Sheridan,AR
2110,2453,Phoenix,AZ
2111,2452,Baltimore,MD
2112,2456,Cottonwood,CA
2113,2458,Cisco,TX
2114,2454,Los Angeles,CA
2115,2455,Anderson,CA
2116,2457,Little Rock,AR
2117,2459,Wasilla,AK
2118,2712,Delray Beach,FL
2119,2460,Lewisburg,TN
2120,2461,Columbus,MS
2121,2462,Montgomery Village,MD
2122,2463,Lafayette,IN
2123,2467,Manistee,MI
2124,2466,Chattanooga,TN
2125,2468,Stockton,IL
2126,2469,Byars,OK
2127,2470,New Castle,DE
2128,2471,Lawrenceburg,KY
2129,2473,Whitewright,TX
2130,2474,Cranbury Township,NJ
2131,2475,Cantonment,FL
2132,2476,New Iberia,LA
2133,2478,Pendleton,SC
2134,2479,Bakersfield,CA
2135,2480,Houston,TX
2136,2481,Napa,CA
2137,2482,Goshen,IN
2138,2483,Little Rock,AR
2139,2484,Westerville,OH
2140,2485,Madison Township,OH
2141,2486,Bradenton,FL
2142,2487,Largo,FL
2143,2488,Newark,NJ
2144,2495,Kyle,SD
2145,2492,Eau Claire,WI
2146,2490,Santa Paula,CA
2147,2493,Cleveland,OH
2148,2494,Houston,TX
2149,2496,Los Angeles,CA
2150,2499,Avondale,AZ
2151,2500,Udall,KS
2152,2501,Suffield,CT
2153,2502,Spanaway,WA
2154,2503,Mandan,ND
2155,2506,West Memphis,AR
2156,2509,Newport Beach,CA
2157,2510,Colebrook Township,OH
2158,2520,Fresno,CA
2159,2508,Vadnais Heights,MN
2160,2713,Clarksville,TN
2161,2511,Brandywine,WV
2162,2514,Wilmington,DE
2163,2513,Logan County,OK
2164,2515,Seattle,WA
2165,2517,Hardeeville,SC
2166,2518,Glendale,AZ
2167,2525,Glendale,AZ
2168,2516,San Antonio,TX
2169,2519,West Linn,OR
2170,2521,Yuba City,CA
2171,2522,Portage,IN
2172,2523,Hamilton,OH
2173,2526,Prescott,AZ
2174,2524,Stewartstown,PA
2175,2527,Houston,TX
2176,2531,Wolf Creek,OR
2177,2714,Killeen,TX
2178,2528,Newark,NJ
2179,2529,Fort Worth,TX
2180,2532,Bellflower,CA
2181,2533,Lizella,GA
2182,2534,Lewistown,PA
2183,2536,Columbus,OH
2184,2530,Jacksonville,FL
2185,2535,Middletown,DE
2186,2537,Rapid City,SD
2187,2542,Atlanta,GA
2188,2547,San Mateo,CA
2189,2538,Balch Springs,TX
2190,2539,Papaaloa,HI
2191,2543,Newport News,VA
2192,2546,Eldorado,NM
2193,2540,Tom,OK
2194,2544,University City,CA
2195,2545,Detroit,MI
2196,2550,Conroe,TX
2197,2551,Austin,TX
2198,2549,Irving,TX
2199,2553,San Jose,CA
2200,2554,Grand Rapids,MI
2201,2555,Peachtree City,GA
2202,2556,San Francisco,CA
2203,2561,Katy,TX
2204,2557,San Diego,CA
2205,2558,Phenix City,AL
2206,2559,Buffalo,NY
2207,2560,Las Vegas,NV
2208,2562,Austin,TX
2209,2567,Rancho Cordova,CA
2210,2568,Los Angeles,CA
2211,2563,Bridgeport,CT
2212,2564,Jacksonville,FL
2213,2565,Westminster,CO
2214,2566,Lexington,SC
2215,2569,Tiffin,OH
2216,2617,Brighton Township,MI
2217,2570,Portland,OR
2218,2571,St. Louis,MO
2219,2572,Barona Indian Reservation,CA
2220,2573,Arlington,TX
2221,2575,Billings,MT
2222,2577,Baldwin County,AL
2223,2578,Jupiter,FL
2224,2574,Philadelphia,PA
2225,2576,West Allis,WI
2226,2580,Columbia,MO
2227,2579,Kingman,AZ
2228,2715,Pulaski,VA
2229,2581,Phoenix,AZ
2230,2582,Richmond,VA
2231,2583,Johnson City,TN
2232,2585,Del Mar,CA
2233,2589,Wewoka,OK
2234,2586,Washington,DC
2235,2587,Tempe,AZ
2236,2588,Tustin,CA
2237,2591,Three Forks,MT
2238,2590,Arlington,VA
2239,2592,Lower Mount Bethel,PA
2240,2593,Belgrade,ME
2241,2599,Pleasanton,CA
2242,2594,Appleton,WI
2243,2595,Allentown,PA
2244,2596,Converse,LA
2245,2598,Orlando,FL
2246,2600,Mountain Home,ID
2247,2602,Pahrump,NV
2248,2603,San Francisco,CA
2249,2605,Knoxville,TN
2250,2601,Glendale,AZ
2251,2604,Canton,OH
2252,2606,Los Angeles,CA
2253,2618,Fairbanks,AK
2254,2614,San Rafael,NM
2255,2615,St. Louis,MO
2256,2616,Tucson,AZ
2257,2612,Oneida,TN
2258,2610,Cary,NC
2259,2607,Arundel,ME
2260,2609,Vacaville,CA
2261,2631,Salt Lake City,UT
2262,2620,Hesperia,CA
2263,2621,Centennial,CO
2264,2633,Las Vegas,NV
2265,2623,Yulee,FL
2266,2624,Abbeville,AL
2267,2626,Petal,MS
2268,2627,Tulsa,OK
2269,2628,Chicago,IL
2270,2634,Laredo,TX
2271,2625,Avondale,AZ
2272,2622,Callahan,FL
2273,2636,Campo,CA
2274,2632,Bardstown,KY
2275,2635,Miami,FL
2276,2637,Lakes Wales,FL
2277,2638,Gonzales County,TX
2278,2640,Orrington,ME
2279,2639,Fresno,CA
2280,2642,St. Louis,MO
2281,2644,Dundalk,MD
2282,2645,Hudson,NC
2283,2646,Long Beach,CA
2284,2647,Bakersfield,CA
2285,2649,Loveland,CO
2286,2650,Roland,OK
2287,2648,Philadelphia,PA
2288,2652,Lyons,IL
2289,2653,Miami,FL
2290,2651,Tulsa,OK
2291,2654,Auburn,WA
2292,2655,North English,IA
2293,2660,Abilene,TX
2294,2661,Milwaukee,WI
2295,2658,Plano,TX
2296,2659,Trosper,KY
2297,2663,Cade,LA
2298,2656,Selma,CA
2299,2657,Jerseyville,IL
2300,2662,Hampton,NH
2301,2664,Baton Rouge,LA
2302,2665,St Louis,MO
2303,2667,Alexandria,VA
2304,2668,Somerville,TN
2305,2666,Burien,WA
2306,2671,Newton,NH
2307,2669,Water Valley,MS
2308,2670,Rialto,CA
2309,2676,Madera,CA
2310,2677,Water Valley,MS
2311,2678,Antioch,CA
2312,2673,Montebello,CA
2313,2674,Rapid City,SD
2314,2672,Seattle,WA
2315,2675,Waukesha,WI
2316,2680,Fairbanks,AK
2317,2681,Dallas,TX
2318,2684,South Gate,CA
2319,2685,Franklin,TN
2320,2686,St. Clair Township,OH
2321,2687,Lehigh,KS
2322,2683,Las Vegas,NV
2323,2688,Nevada,MO
2324,2690,Millerton,OK
2325,2691,Palmdale,CA
2326,2693,Hollywood Hills,CA
2327,2704,Phoenix,AZ
2328,2699,Florence,OR
2329,2701,Deer Park,AL
2330,2702,Tulsa,OK
2331,2703,Kent,WA
2332,2692,North Charleston,SC
2333,2695,Oklahoma City,OK
2334,2696,Phoenix,AZ
2335,2694,Rowe,NM
2336,2705,Amarillo,TX
2337,2718,Nashville,TN
2338,2717,Indianapolis,IN
2339,2720,Burbank,CA
2340,2723,Marietta,GA
2341,2724,Deltona,FL
2342,2725,Loveland,CO
2343,2726,Westminster,CO
2344,2727,Glendale,AZ
2345,2730,Lawndale,IL
2346,2733,Fort Collins,CO
2347,2728,Norfolk,VA
2348,2729,Spokane,WA
2349,2732,Fishers,IN
2350,2736,Hillsboro,OR
2351,2738,Bonaire,GA
2352,2737,Albuquerque,NM
2353,2739,Vandalia,OH
2354,2740,Centerville,UT
2355,2741,Belleville,IL
2356,2750,Richland,WA
2357,2926,Pleasant View,CO
2358,2927,Antioch,CA
2359,2742,New York,NY
2360,2743,Des Moines,IA
2361,2746,Maeystown,IL
2362,2747,Sallisaw,OK
2363,2748,Vista,CA
2364,2749,Madison,ME
2365,2744,Plant City,FL
2366,2745,Mamou,LA
2367,2751,Marietta,GA
2368,2752,Huntsville,AL
2369,2765,Columbus,OH
2370,2757,Lacey,WA
2371,2758,Crescent City,FL
2372,2760,Newton Grove,NC
2373,2753,Uniontown,OH
2374,2754,Bainbridge Island,WA
2375,2755,Chicago,IL
2376,2761,Akron,OH
2377,2762,Mt Airy,MD
2378,2764,North Branch,MN
2379,2766,Milwaukee,WI
2380,2767,Las Vegas,NV
2381,2768,Poplar Bluff,MO
2382,2769,Leavenworth,KS
2383,2770,Golden Valley,AZ
2384,2771,Oklahoma City,OK
2385,2772,Lake View,SC
2386,2773,Grover Beach,CA
2387,2774,Pima,AZ
2388,2775,Crystal Springs,FL
2389,2776,Goodyear,AZ
2390,2778,Los Angeles,CA
2391,2779,Minneapolis,MN
2392,2780,Moreno Valley,CA
2393,2781,Arlington,TX
2394,2782,Norfolk,VA
2395,2783,Las Cruces,NM
2396,2784,Culpeper,VA
2397,2785,San Antonio,TX
2398,2786,Clay,AL
2399,2787,Springfield,OR
2400,2789,Fair Oaks,CA
2401,2790,Santa Fe,NM
2402,2791,Saginaw,MI
2403,2792,Neosho,MO
2404,2793,St. Louis,MO
2405,2794,Santa Ana,CA
2406,2797,Mission,TX
2407,2795,Spencer,MA
2408,2796,Eau Claire,WI
2409,2799,Southaven,MS
2410,2800,Chico,CA
2411,2798,St. Louis,MO
2412,2801,Richmond,VA
2413,2802,Jacksonville,FL
2414,2803,Avondale,AZ
2415,2805,Marion,AR
2416,2804,Phoenix,AZ
2417,2806,San Antonio,TX
2418,2807,Vero Beach,FL
2419,2808,Dayton,OH
2420,2809,Avenal,CA
2421,2811,Wenatchee,WA
2422,2812,Chowchilla,CA
2423,2816,Los Angeles,CA
2424,2820,Homer,LA
2425,2929,Grand Terrace,CA
2426,2813,Albuquerque,NM
2427,2819,Glenville,NY
2428,2822,Kansas City,MO
2429,2818,Melba,ID
2430,2930,Norco,CA
2431,2815,Brooklyn,NY
2432,2817,Oshkosh,WI
2433,2823,Albuquerque,NM
2434,2824,Los Banos,CA
2435,2825,Waco,TX
2436,2827,Visalia,CA
2437,2830,Mt. Airy,NC
2438,2832,Yuba City,CA
2439,2843,Las Vegas,NV
2440,2829,Coushatta,LA
2441,2833,Richmond,CA
2442,2834,Atlanta,GA
2443,2854,Mannington,WV
2444,2846,Lima,OH
2445,3060,Gary,IN
2446,2835,Surfside Beach,SC
2447,2836,Spanish Springs,NV
2448,2837,San Diego,CA
2449,2838,Lauderdale County,MS
2450,2845,Marine City,MI
2451,2847,Mead Township,PA
2452,2840,New Straitsville,OH
2453,2844,Santa Rosa,CA
2454,2839,Bon Aqua,TN
2455,2842,Kansas City,MO
2456,2841,North Bergen,NJ
2457,2848,Wichita,KS
2458,2850,Blue Summit,MO
2459,2849,Junction City,KS
2460,2852,Dalton,IL
2461,2851,Kent,WA
2462,2853,Dyer,IN
2463,2856,Los Angeles,CA
2464,2857,Philadelphia,PA
2465,2858,Frederickstown,WA
2466,2859,Habersham,GA
2467,2860,La Crosse,WI
2468,2861,Cosby,TN
2469,2862,Salt Lake City,UT
2470,2863,Kennewick,WA
2471,2864,Colorado Springs,CO
2472,2865,Jacksonville,FL
2473,2866,Thomasville,GA
2474,2872,Los Angeles,CA
2475,2873,Livermore,CA
2476,2882,Crenshaw County,AL
2477,2883,Phoenix,AZ
2478,2879,Fairchance,PA
2479,2881,Jacksonville,FL
2480,2875,Homewood,AL
2481,2876,Yellville,AR
2482,2877,Brick,NJ
2483,2884,Morganton,NC
2484,2885,Colorado City,CO
2485,2886,Franklin,WI
2486,2888,Steubenville,OH
2487,2892,Pardeeville,WI
2488,2887,St. Louis,MO
2489,2890,Albuquerque,NM
2490,2891,Orcutt,CA
2491,2893,Los Angeles,CA
2492,2988,Durham,CA
2493,2894,Olathe,KS
2494,2895,Waterford Township,MI
2495,2896,Lemon Grove,CA
2496,2898,Orange,NJ
2497,2897,Jacksonville,FL
2498,2899,Sunrise,FL
2499,2900,Woodville,GA
2500,2901,Pine Bluff,AR
2501,2902,Farmington,NM
2502,2903,Kettering,OH
2503,2904,Sharpsburg,KY
2504,2905,New Milford,CT
2505,2906,Newton,KS
2506,2907,Evansville,IN
2507,2909,Lincoln Parish,LA
2508,2910,Watagua,TX
2509,2911,Miami,FL
2510,2918,Sacramento,CA
2511,2912,Bakersfield,CA
2512,2913,Fort Myers,FL
2513,2914,Poultney,VT
2514,2915,Mount Hope,WI
2515,2916,Pittsfield,MA
2516,2919,Milwaukee,WI
2517,2920,Longview,WA
2518,2921,Akron,OH
2519,2941,Myrtle Beach,SC
2520,2923,Toledo,OH
2521,2922,Columbus,GA
2522,2934,Kendale Lakes,FL
2523,2931,Charlotte,NC
2524,2932,Los Angeles,CA
2525,2933,New York,NY
2526,2944,Sacramento,CA
2527,2942,Amarillo,TX
2528,2943,Monett,MO
2529,2940,Arcata,CA
2530,2935,Youngtown,AZ
2531,2936,Huntersville,NC
2532,2937,Tacoma,WA
2533,2938,Plano,TX
2534,2939,Chicago,IL
2535,2945,Great Falls,MT
2536,2946,Hixson,TN
2537,2947,Bassett,CA
2538,2948,Quartzsite,AZ
2539,2955,Frametown,WV
2540,2950,Haymarket,VA
2541,2954,Hallandale Beach,FL
2542,2957,San Jose,CA
2543,2956,Atlanta,GA
2544,2960,Oak Harbor,WA
2545,2961,West Milford,WV
2546,2958,Los Angeles,CA
2547,2959,Piedmont,AL
2548,2962,Monroe,NC
2549,2963,Independence,VA
2550,2964,Bernice,LA
2551,2967,Chula Vista,CA
2552,2965,Oklahoma City,OK
2553,2968,Peoria,IL
2554,2969,Huntsville,AL
2555,2970,Boswell,OK
2556,2972,Tacoma,WA
2557,2973,Denver,CO
2558,2974,Rockwall,TX
2559,2971,Oceanside,CA
2560,2977,Huntington Beach,CA
2561,2979,Denver,CO
2562,2980,Mesa,AZ
2563,2981,Hattiesburg,MS
2564,2982,Brooksville,FL
2565,2975,San Francisco,CA
2566,2983,New Castle,IN
2567,2976,Palmetto,FL
2568,2978,Las Vegas,NV
2569,2984,Fairview,TN
2570,2985,Eugene,OR
2571,2986,Coolin,ID
2572,2987,Emeryville,CA
2573,2989,Spring Hill,FL
2574,2990,Griffin,GA
2575,2991,Salt Lake City,UT
2576,3202,Topeka,KS
2577,2992,Columbua,IN
2578,2993,Palatka,FL
2579,2994,Hialeah,FL
2580,2995,West Burlington,IA
2581,2997,Canton Township,PA
2582,2998,Seward,AK
2583,3000,North Fort Collins,CO
2584,3022,St. Louis,MO
2585,2999,Parkton,NC
2586,3001,West Ouachita,LA
2587,3002,Jefferson City,MO
2588,3011,Spokane,WA
2589,3012,Canandaigua,NY
2590,3013,Thomas County,GA
2591,3021,Mesa,AZ
2592,3009,Hiram,GA
2593,3014,Finney County,KS
2594,3015,St. Paul,MN
2595,3018,Leeds,AL
2596,3019,Brownsville,TX
2597,3005,Golden,CO
2598,3010,Perryopolis,PA
2599,3017,Miami,FL
2600,3204,Duarte,CA
2601,3016,Orlando,FL
2602,3023,Charleston,WV
2603,3003,Abingdon,VA
2604,3004,Mesa,AZ
2605,3006,San Fernando,CA
2606,3007,Louisville,KY
2607,3008,Miami,FL
2608,3033,Pinetop-Lakeside,AZ
2609,3025,Biloxi,MS
2610,3027,Marana,AZ
2611,3030,Valdez,CO
2612,3029,Homewood,AL
2613,3031,Flagstaff,AZ
2614,3036,Wayne County,KY
2615,3037,Charlottesville,VA
2616,3035,Torrance,CA
2617,3034,Baltimore,MD
2618,3039,Simpsonville,SC
2619,3041,Picture Rocks,AZ
2620,3042,Atwater,CA
2621,3040,Kingwood,TX
2622,3043,Hampton,VA
2623,3044,Tucson,AZ
2624,3045,Clearwater,FL
2625,3047,Kings Mountain,NC
2626,3050,Corpus Christi,TX
2627,3049,Birmingham,AL
2628,3048,Moraine,OH
2629,3052,Fort Smith,OK
2630,3053,Cloverdale,CA
2631,3054,Girard,OH
2632,3055,Ceres,CA
2633,3058,Sparks,NV
2634,3059,St. Joseph,MO
2635,3061,Crandon,WI
2636,3062,Lodi,CA
2637,3064,Shelbyville,KY
2638,3069,Standing Rock Reservation,ND
2639,3066,Plymouth Township,PA
2640,3067,Norwich,CT
2641,3065,Houston,TX
2642,3068,St. Petersburg,FL
2643,3070,Cleveland,OH
2644,3071,Fairhope,AL
2645,3073,Horseheads,NY
2646,3074,Indiantown,FL
2647,3075,Greeley,CO
2648,3076,Black River Falls,WI
2649,3077,Polk County,OR
2650,3078,Tate County,MS
2651,3080,Centennial,CO
2652,3107,New Castle,IN
2653,3205,King of Prussia,PA
2654,3079,Federal Way,WA
2655,3081,Sunnyvale,CA
2656,3082,Riverside,CA
2657,3085,Livingston,TN
2658,3086,Arlington,TX
2659,3087,Las Cruces,NM
2660,3088,Anniston,AL
2661,3089,Pippa Passes,KY
2662,3090,Sacramento,CA
2663,3091,Lakeland,FL
2664,3097,Port Orange,FL
2665,3105,Ohatchee,AL
2666,3093,Clarksville,AR
2667,3096,Columbus,MS
2668,3099,Parker,CO
2669,3100,Billings,MT
2670,3102,Owen County,IN
2671,3103,Bakersfield,CA
2672,3095,Meridian,MS
2673,3108,Rudioso,NM
2674,3111,Rockford,IL
2675,3109,Lynchburg,VA
2676,3112,Barstow,CA
2677,3106,Marietta,GA
2678,3110,Las Vegas,NV
2679,3113,Forest Park,GA
2680,3114,Clinton,TN
2681,3115,Roanoke,VA
2682,3117,Odanah,WI
2683,3118,Salisbury,NC
2684,3119,Providence,RI
2685,3120,Neshoba County,MS
2686,3127,Flatwoods,KY
2687,3128,Flatwoods,KY
2688,3125,Gibson,LA
2689,3126,Phoenix,AZ
2690,3129,Crystal,MN
2691,3130,Denver,CO
2692,3131,Hinds County,MS
2693,3133,Albuquerque,NM
2694,3122,Dakota City,IA
2695,3123,Las Vegas,NV
2696,3132,St. Tammany Parish,LA
2697,3121,Fall River,MA
2698,3134,Tremont,NY
2699,3135,Baton Rouge,LA
2700,3137,Rancho Tehama Reserve,CA
2701,3139,Oklahoma City,OK
2702,3141,Anchorage,AK
2703,3142,Van Nuys,CA
2704,3143,Jackson,MS
2705,3144,Elmira,NY
2706,3207,Cedar Lake,TX
2707,3145,Albuquerque,NM
2708,3146,Albuquerque,NM
2709,3152,West Monroe,LA
2710,3167,Fairfax,VA
2711,3208,Charleston,WV
2712,3149,Prichard,AL
2713,3150,Billings,MT
2714,3151,Warren County,KY
2715,3148,Greenville County,SC
2716,3153,Davenport,IA
2717,3154,Gulfport,MS
2718,3155,Klamath Falls,OR
2719,3161,Lebanon,MO
2720,3162,St. Louis,MO
2721,3163,Pell City,AL
2722,3210,Holland Township,MI
2723,3160,Wimberley,TX
2724,3166,Yuma,AZ
2725,3159,Penasco,NM
2726,3156,Lemoore,CA
2727,3157,Huntsville,AL
2728,3158,Covina,CA
2729,3165,South Gate,CA
2730,3168,Eaton County,MI
2731,3169,Reno,NV
2732,3170,Hillyard,WA
2733,3174,Chicago,IL
2734,3172,Hendersonville,NC
2735,3175,North Hollywood,CA
2736,3173,York,SC
2737,3176,San Francisco,CA
2738,3177,Colton,CA
2739,3180,Colorado Springs,CO
2740,3178,La Marque,TX
2741,3181,Monticello,GA
2742,3182,Bronx,NY
2743,3183,Bassett,VA
2744,3184,Lauderdale Lakes,FL
2745,3186,Cheyenne,WY
2746,3187,Peshtigo,WI
2747,3188,Denver,CO
2748,3189,Old Forge,PA
2749,3190,Tucson,AZ
2750,3193,Redding,CA
2751,3191,Dover,DE
2752,3197,Rose Bud,AR
2753,3192,Point Loma,CA
2754,3194,Oklahoma City,OK
2755,3199,Great Falls,MT
2756,3213,New Britain,CT
2757,3212,McMinnville,TN
2758,3215,Hallandale Beach,FL
2759,3221,Oak Park,MI
2760,3222,Miami Township,OH
2761,3229,Schertz,TX
2762,3239,Greeley,CO
2763,3237,Gilbert,MN
2764,3240,Progreso,TX
2765,3265,Fairbanks,AK
2766,3244,Lawrence,IN
2767,3245,Desert Hot Springs,CA
2768,3263,Spokane,WA
2769,3249,Philadelphia,PA
2770,3250,Wichita,KS
2771,3267,Chester,VA
2772,3256,Elkhart,IN
2773,3255,Redwood City,CA
2774,3257,Crowell,TX
2775,3275,Rossville,GA
2776,3288,Romance,AR
2777,3289,Edgewater,FL
2778,3291,Camp Wood,TX
2779,3292,Ozark,AR
2780,3294,Joplin,MO
2781,3286,Oakland,CA
2782,3287,Boise,ID
2783,3295,Crandon,WI
2784,3278,Springfield,MO
2785,3283,Whitehall,OH
2786,3293,Long Beach,CA
2787,3268,Albuquerque,NM
2788,3271,Little Rock,AR
2789,3272,McLoud,OK
2790,3274,Round Rock,TX
2791,3280,Sparta,WI
2792,3281,San Carlos Park,FL
2793,3285,Manchester Township,PA
2794,4207,Birmingham,AL
2795,3282,Los Lunas,NM
2796,3269,Lauderhill,FL
2797,3270,Santa Maria,CA
2798,3276,Danville,VA
2799,3290,Tacoma,WA
2800,3277,Sedona,AZ
2801,3297,Church Hill,TN
2802,3299,Los Angeles,CA
2803,4208,Kansas City,MO
2804,3298,Kansas City,MO
2805,3300,San Jose,CA
2806,3301,Palmdale,CA
2807,3302,Fort Worth,TX
2808,3304,Lexington County,SC
2809,4242,Charlotte,NC
2810,3308,Elko,NV
2811,3313,Pittsburg,CA
2812,3314,Scottsville,KY
2813,3315,Sherwood,OR
2814,3316,Columbus,OH
2815,4243,Cave Junction,OR
2816,3307,Huntersville,NC
2817,3311,El Sereno,CA
2818,3309,Eugene,OR
2819,3305,Montpelier,VT
2820,3306,Bedford,TX
2821,3323,Gooding,ID
2822,3318,Adams County,CO
2823,3319,Tulsa,OK
2824,3320,Nashua,IA
2825,3321,Memphis,TN
2826,3322,Racine,WI
2827,4244,Phoenix,AZ
2828,4245,Franklin County,OH
2829,3324,Harrisburg,PA
2830,3325,Boonville,IN
2831,3326,Fairmont,MN
2832,3327,Dunwoody,GA
2833,3328,Lake Wales,FL
2834,3329,Longview,TX
2835,3330,Overland Park,KS
2836,3331,Rockledge,FL
2837,3332,Ebey Island,WA
2838,3333,Battle Creek,MI
2839,3334,Irving,TX
2840,3335,Sallisaw,OK
2841,3336,Millville,NJ
2842,3337,Pueblo,CO
2843,3339,Tulsa,OK
2844,3342,Chatham County,GA
2845,3343,League City,TX
2846,3344,Bradenton,FL
2847,3350,Idaho Falls,ID
2848,3346,Sparks,NV
2849,3351,Union Township,MI
2850,3348,Little Orleans,MD
2851,3349,Houston,TX
2852,3352,San Antonio,TX
2853,3353,Buford,GA
2854,3345,Austin,TX
2855,3347,Las Vegas,NV
2856,3358,Rock Falls,IL
2857,3361,Alton,IL
2858,3357,Walton,IN
2859,3359,Jackson,MS
2860,3360,San Antonio,TX
2861,3354,London,KY
2862,3355,Baltimore,MD
2863,3356,Chamblee,GA
2864,3362,Conroe,TX
2865,3364,Houston,TX
2866,3365,Bronx,NY
2867,4246,Houston,TX
2868,3366,Pink,OK
2869,3367,St. James,MN
2870,3368,Arvada,CO
2871,3369,Waverly,OH
2872,3370,Harrisburg,PA
2873,3371,Peoria,IL
2874,3372,Oklahoma City,OK
2875,3373,Houston,TX
2876,3374,Louisville,KY
2877,3375,Clayton,GA
2878,3376,Helena,MT
2879,3377,Charlotte,NC
2880,3379,Atlanta,GA
2881,3381,Reading,MA
2882,3383,Gulfport,MS
2883,3382,Los Angeles,CA
2884,3384,Nice,CA
2885,3385,Colorado Springs,CO
2886,3386,St. Augustine,FL
2887,3387,Denver,CO
2888,3389,Los Angeles,CA
2889,3390,Lantana,FL
2890,3392,Antioch,CA
2891,3393,Grant-Valkaria,FL
2892,3394,Locust Grove,GA
2893,3395,Atlanta,GA
2894,3402,Flagstaff,AZ
2895,3397,Columbus,OH
2896,3398,Aurora,CO
2897,3404,Kingman,AZ
2898,3399,Tampa,FL
2899,3396,Bolton,VT
2900,3400,Pittsburgh,PA
2901,3403,Homestead,FL
2902,3405,Vallejo,CA
2903,3411,Denver,CO
2904,4250,Willits,CA
2905,3413,Merrillville,IN
2906,3414,Kokomo,IN
2907,3415,Belton,MO
2908,3416,Mobile,AL
2909,3408,Mesa,AZ
2910,3417,Montezuma Creek,UT
2911,3418,Henderson,NC
2912,3420,Cocoa Beach,FL
2913,3421,Sissonville,WV
2914,3422,Inwood,WV
2915,3423,Hernando,FL
2916,3424,Las Cruces,NM
2917,3425,Catoosa,OK
2918,3426,Guadalupe County,TX
2919,3407,Austin,TX
2920,3412,Denton,TX
2921,3427,Fort Washington,MD
2922,3428,Montgomery,AL
2923,3429,Stutsman County,ND
2924,3430,Phoenix,AZ
2925,3440,Jackson,MS
2926,3441,Stratford,TX
2927,3431,Church Hill,TN
2928,3432,Phoenix,AZ
2929,3434,Woodbridge,VA
2930,3435,Evansville,IN
2931,4247,Monongalia,WV
2932,3442,Oklahoma City,OK
2933,3444,Casper,WY
2934,3445,Los Angeles,CA
2935,3437,Crawford County,OH
2936,3438,Gilbert,AZ
2937,3439,Wamego,KS
2938,3446,St. Louis,MO
2939,3443,Los Angeles,CA
2940,3447,Dallas,TX
2941,3448,Chester,SC
2942,3449,Coeur d'Alene,ID
2943,3450,Orlando,FL
2944,4249,Alamosa,CO
2945,3451,Henrico,VA
2946,3466,Tucson,AZ
2947,3453,Bristol Township,PA
2948,3454,Glendale,AZ
2949,3458,Mesa,AZ
2950,3460,Scottsdale,AZ
2951,3465,Clarksville,TX
