,id,name,age,gender,race
2491,2893,Konstantin Morozov,48,M,White
2492,2988,Mark Aaron Jensen,56,M,White
2493,2894,Ciara Howard,26,F,White
2494,2895,Colton Puckett,28,M,White
2495,2896,Isaias Raziel Ochoa,19,M,Hispanic
2496,2898,Scott Mayfield,24,M,Black
2497,2897,Daniel Blyler,44,M,White
2498,2899,Kristen Ambury,28,F,White
2499,2900,Charles David Robinson,47,M,Black
2500,2901,Michael Malik Kawon Lee,18,M,Black
2501,2902,William Wilson,26,M,Hispanic
2502,2903,Jason Hoops,33,M,White
2503,2904,Dwayne Martin,34,M,White
2504,2905,Kostatinos Sfaelos,62,M,White
2505,2906,William Matthew Holmes,24,M,Black
2506,2907,Ricky Ard,55,M,Black
2507,2909,Joshua Mark Cloud,22,M,White
2508,2910,Brandy Caldwell,46,F,White
2509,2911,Anthony Antonio Ford,27,M,Black
2510,2918,Thomas Daniel Littlecloud,32,M,Native
2511,2912,Issac Cervantes,22,M,Hispanic
2512,2913,Debi Lynn Thorkelson,54,F,White
2513,2914,Michael Battles,32,M,White
2514,2915,Roger Helgerson,45,M,White
2515,2916,Daniel Gillis,36,M,White
2516,2919,Antwon Springer,37,M,Black
2517,2920,Henry Stephen Rakoz,47,M,White
2518,2921,William Porubsky,30,M,White
2519,2941,Jarvis Hayes,31,M,Black
2520,2923,Shane Marsh,44,M,White
2521,2922,James Fuller,52,M,White
2522,2934,Daniel Wheelock,16,M,White
2523,2931,Rueben Galindo,29,M,Hispanic
2524,2932,Timothy Elam,42,M,White
2525,2933,Miguel Richards,31,M,Black
2526,2944,Eric Dwan Arnold,41,M,Black
2527,2942,Billy Joe Elmore,45,M,White
2528,2943,Michael Culhane,50,M,White
2529,2940,Ervin Eugene Sweat Jr.,26,M,Black
2530,2935,Erick Perez,22,M,Hispanic
2531,2936,Joseph Charles Cook,76,M,White
2532,2937,Frankie Santos,58,M,Hispanic
2533,2938,Spencer Hight,32,M,White
2534,2939,Juan Flores,19,M,Hispanic
2535,2945,Thomas Addison,25,M,Native
2536,2946,Brian Patrick Allen,48,M,White
2537,2947,Vincent Edward Hernandez Jr,39,M,Hispanic
2538,2948,Rodolfo Ballardo,31,M,Hispanic
2539,2955,Gary Joe McCourt,50,M,White
2540,2950,Ruben Urbina,15,M,Hispanic
2541,2954,Matthew Michael McTague,48,M,White
2542,2957,Jacob Dominguez,32,M,Hispanic
2543,2956,Scout Schultz,21,M,White
2544,2960,Nicholas K. Perkins,37,M,White
2545,2961,Brian Ziro,21,M,Black
2546,2958,Eric Alvarez,40,M,Hispanic
2547,2959,Jesse VanSipe,33,M,White
2548,2962,Joshua Stubbs,25,M,White
2549,2963,Jimme Knight Smith,55,M,White
2550,2964,Randall Ross,53,M,White
2551,2967,David Scott,27,M,White
2552,2965,Magdiel Sanchez,35,M,Hispanic
2553,2968,Eddie Russell Jr.,25,M,Black
2554,2969,Haraesheo Rice,31,M,Black
2555,2970,Mack Brinkley,70,M,White
2556,2972,Matthew Wells,40,M,White
2557,2973,Austin Dunsmore,25,M,Other
2558,2974,Jose Felix Reyes,38,M,Hispanic
2559,2971,Alexander Ochoa,26,M,Hispanic
2560,2977,Dillan Tabares,27,M,Other
2561,2979,TK TK,37,M,White
2562,2980,Scott Farnsworth,28,M,White
2563,2981,Bryan Wright,40,M,White
2564,2982,Scott Michael Chamberlain,44,M,White
2565,2975,Damien Murray,39,M,Black
2566,2983,Jarred Burke,24,M,White
2567,2976,Anthony Robinson,32,M,Black
2568,2978,Cody O'Bryan,31,M,White
2569,2984,Jeffory Hughes,50,M,White
2570,2985,Roger Craig Nielsen,31,M,White
2571,2986,Craig A. Johnson,50,M,White
2572,2987,Demilo Trayuon Hodge,45,M,Black
2573,2989,Anthony Wallace,44,M,White
2574,2990,Guy Lynn Scott,48,M,White
2575,2991,Michael Bruce Peterson,39,M,White
2576,3202,Dominique Tyrell White,30,M,Native
2577,2992,Quentin Starke,44,M,White
2578,2993,Tyrell Dewayne Pinkston,28,M,Black
2579,2994,Lester Jesus Machado,24,M,Hispanic
2580,2995,"Marquis ""Bubba"" Jones",27,M,Black
2581,2997,Anthony Gallo,34,M,White
2582,2998,Micah McComas,41,M,White
2583,3000,George Randall Newman,26,M,White
2584,3022,Joshua Lanflisi,38,M,White
2585,2999,Kevin Anthony Battaglia,33,M,White
2586,3001,Marquinton T. Brooks,22,M,White
2587,3002,John Loaiza,40,M,White
2588,3011,Chad Cochell,34,M,White
2589,3012,Sandy Guardiola,48,F,Black
2590,3013,Jomekia Minter,37,M,Black
2591,3021,Michael Ferrell,67,M,White
2592,3009,Brandon Lee Bohanon,35,M,White
2593,3014,Cristino Umana-Garcia,29,M,Hispanic
2594,3015,Phumee Lee,28,M,Asian
2595,3018,Johnny Ray Leeds,40,M,White
2596,3019,German Ornelas,31,M,Hispanic
2597,3005,Dale Sisson,51,M,White
2598,3010,Garrett Hoose,47,M,White
2599,3017,Ernesto Padron,52,M,Hispanic
2600,3204,Matthew Jonathan Luis Hurtado,28,M,Hispanic
2601,3016,Roberto Callejas,35,M,Hispanic
2602,3023,Samuel David Lanham,25,M,White
2603,3003,Roberto Avendano,37,M,Hispanic
2604,3004,Sabrina Ann Garcia,34,F,Hispanic
2605,3006,Albert Garcia,58,M,Hispanic
2606,3007,Corey Boykin,24,M,Black
2607,3008,Cariann Hithon,22,F,Black
2608,3033,Glenn Southwood Jr.,46,M,White
2609,3025,Vincent Dronet,61,M,White
2610,3027,Brandon Wade Rucker,43,M,White
2611,3030,Kristian Martinez,44,M,Hispanic
2612,3029,John Robert Payne,35,M,Black
2613,3031,Sean D. Brady,29,M,White
2614,3036,Paul Dolen,57,M,White
2615,3037,J.C. Hawkins,42,M,Black
2616,3035,Michael David Lopez,44,M,Hispanic
2617,3034,Eric Garrison,20,M,Black
2618,3039,James Michael Chappell,32,M,White
2619,3041,Luis David Flores,34,M,Hispanic
2620,3042,Ezekiel Juan Duran,18,M,Hispanic
2621,3040,Joshua Clayton Johnson,31,M,White
2622,3043,DeAndre Bethea,24,M,Black
2623,3044,Daniel Spear,35,M,White
2624,3045,Mitchell Fox,34,M,White
2625,3047,Matthew Whitley,26,M,White
2626,3050,Dewboy Lister,55,M,Black
2627,3049,Steven Wayne Truex,38,M,White
2628,3048,Jamarco McShann,23,M,Black
2629,3052,Phillip Joel Trammell,30,M,White
2630,3053,Victor Gonzalez,44,M,Hispanic
2631,3054,Jason Marble,37,M,White
2632,3055,Nicholas Pimentel,27,M,Hispanic
2633,3058,Johnny Bonta,43,M,Native
2634,3059,Samantha Hennard,25,F,White
2635,3061,Dexter David Anthony Baxter,30,M,Native
2636,3062,Matthew David Palaita,35,M,Hispanic
2637,3064,Ashleigh Bertucci,31,F,White
2638,3069,George Gipp,35,M,Native
2639,3066,Sean Bohinski,37,M,White
2640,3067,Brandon Uzialko,25,M,White
2641,3065,David Campos,34,M,Hispanic
2642,3068,Timothy Earl Jackson,33,M,Black
2643,3070,Antonio Levison,33,M,Black
2644,3071,Sanders Surber,32,M,White
2645,3073,James M. Davis,34,M,White
2646,3074,Jerry Richardson,46,M,Black
2647,3075,Danny Sanchez,40,M,Hispanic
2648,3076,Lucas DeFord,27,M,Native
2649,3077,Baltazar Escalona-Baez,17,M,Hispanic
2650,3078,Eric Higgs,46,M,Black
2651,3080,Mark Bidon,50,M,White
2652,3107,Brandon Lee Flowers,41,M,White
2653,3205,Kalin Jackson,23,M,Black
2654,3079,Robert James Lightfeather,33,M,Native
2655,3081,Jesus Birelas-Contreras,25,M,Hispanic
2656,3082,Luvelle Kennon,27,M,Black
2657,3085,Paul Landis Gorden,39,M,White
2658,3086,Vincent Hall,22,M,Black
2659,3087,Heather Denean Bubrig,37,F,White
2660,3088,Jamee Almarez,27,M,Hispanic
2661,3089,Christopher Jacobs,28,M,White
2662,3090,Wallace Jory,56,M,White
2663,3091,Jerry Roach,71,M,White
2664,3097,Robert Powell,53,M,White
2665,3105,Christopher Edward Loftis,39,M,White
2666,3093,Nyung Kyee,56,M,Asian
2667,3096,Raymond Davis,24,M,Black
2668,3099,Michael Wayne Marin,35,M,White
2669,3100,Frank Half,30,M,Native
2670,3102,Mason Johnson,31,M,White
2671,3103,Augustus Joshua Crawford,20,M,Black
2672,3095,John Quincy Grady,35,M,White
2673,3108,Marylsa Sanchez,31,F,Hispanic
2674,3111,Eddie Lee Patterson,49,M,Black
2675,3109,Pamela Webber,54,F,White
2676,3112,TK TK,48,M,White
2677,3106,Talathia Brooks,32,F,White
2678,3110,Jarrett Varnado,35,M,Black
2679,3113,James Jacob Bailey,30,M,White
2680,3114,Roger Raymond York,32,M,White
2681,3115,Victor Demetrius Bray,31,M,White
2682,3117,Jason Ike Pero,14,M,Native
2683,3118,Paul Jones,25,M,Black
2684,3119,Joseph Santos,32,M,White
2685,3120,Charles Edwin Nickels,35,M,White
2686,3127,Kiser L. Sturgell,27,M,White
2687,3128,Ashley Jenkins,23,F,White
2688,3125,Terry A. Dubois,55,M,White
2689,3126,Thomas Aikens,43,M,Black
2690,3129,Ronald L. Klitzka,62,M,White
2691,3130,John Bazemore III,25,M,Black
2692,3131,TK TK,37,M,Black
2693,3133,Matthew Joseph Scudero,50,M,White
2694,3122,Shane Jensen,19,M,White
2695,3123,Phillip Pitts,41,M,Black
2696,3132,Eddy Longoria,55,M,White
2697,3121,Larry Ruiz-Barreto,19,M,Hispanic
2698,3134,Cornell Lockhart,67,M,Black
2699,3135,Calvin Toney,24,M,Black
2700,3137,Kevin J. Neal,44,M,White
2701,3139,Dustin Robert Pigeon,29,M,Asian
2702,3141,Thomas Barclay,48,M,White
2703,3142,Oscar Anaya,22,M,Hispanic
2704,3143,TK TK,37,M,Black
2705,3144,Phillip Van Cise,59,M,White
2706,3207,Chester Randolph Ward,68,M,Black
2707,3145,Martin Jim,25,M,White
2708,3146,Isaac Padilla,23,M,Hispanic
2709,3152,Shady Bell,46,M,Black
2710,3167,Bijan C. Ghaisar,25,M,White
2711,3208,Seth Hardwick,30,M,White
2712,3149,Lawrence Hawkins,56,M,Black
2713,3150,Preston Bell,24,M,Native
2714,3151,Brian Calvert,18,M,White
2715,3148,Jacob McCarty,27,M,White
2716,3153,Matthew Donald Tobin,26,M,White
2717,3154,Seth William Johnson,15,M,White
2718,3155,Emilio John Cruz Hernandez,26,M,Hispanic
2719,3161,Nikolas Wanner,32,M,White
2720,3162,Rehyen Bost-McMurray,17,M,Black
2721,3163,Jackie Germaine Ragland,32,M,Black
2722,3210,David Leroy Thelen,43,M,White
2723,3160,Rocky Miles West,26,M,White
2724,3166,Steve Steenhard,51,M,White
2725,3159,Nelson F. Rodarte,39,M,Hispanic
2726,3156,Johnny Castro,43,M,Hispanic
2727,3157,William Freddy Carter Jr.,31,M,White
2728,3158,Daniel Navarro,22,M,Hispanic
2729,3165,Christian Chavez,40,M,Hispanic
2730,3168,Robert Claude Smith,64,M,White
2731,3169,Lucas Stone,30,M,White
2732,3170,James C. Danforth,59,M,White
2733,3174,Aquoness Cathery,24,M,Black
2734,3172,Rufus Cedric Baker,32,M,Black
2735,3175,Juan Andres Barillas,37,M,Hispanic
2736,3173,Trent Fondren,33,M,White
2737,3176,Keita O'Neil,42,M,Black
2738,3177,Mario Guevara,37,M,Hispanic
2739,3180,Christopher Louis Willard,33,M,White
2740,3178,Gregory Ray Ham,62,M,White
2741,3181,Jeffrey Scott Cantrell,46,M,White
2742,3182,Mario Sanabria,69,M,Hispanic
2743,3183,Johnnie D. Carter,24,M,Black
2744,3184,Jean Pedro Pierre,42,M,Black
2745,3186,Scott Addison,49,M,White
2746,3187,Jesse Cole Shuping,35,M,White
2747,3188,Kyler Grabbingbear,19,M,Native
2748,3189,John Souder,40,M,White
2749,3190,Frederick Douglas Wilburn,34,M,Black
2750,3193,Vernchoy Saechao,22,M,Asian
2751,3191,Juliun Pitcher,16,M,White
2752,3197,James Newman,69,M,White
2753,3192,Kyle Zahacefski,24,M,White
2754,3194,Kyle Anthony Mihecoby,28,M,Native
2755,3199,Stacy Micheletti,51,M,White
2756,3213,Zoe Dowdell,20,M,Black
2757,3212,Clifford Keller,34,M,White
2758,3215,Michael Wilson,27,M,Black
2759,3221,Todd A. Stone,48,M,Black
2760,3222,Robert Edwards,33,M,White
2761,3229,Kameron Prescott,6,M,White
2762,3239,Jose Aguero,26,M,Hispanic
2763,3237,Jeffrey John Golnick,40,M,White
2764,3240,Evilio Gomez,46,M,Hispanic
2765,3265,Cody Dalton Eyre,20,M,White
2766,3244,Jesse Scarsbrook,28,M,Black
2767,3245,Robo Raikoglo,30,M,White
2768,3263,Joshua Paul Spottedhorse,36,M,Native
2769,3249,Dennis Plowden,25,M,Black
2770,3250,Andrew Finch,28,M,White
2771,3267,Kenneth J. Perna-Rutsky,38,M,White
2772,3256,Corey Bailey,30,M,Black
2773,3255,Marco Antonio Carlos,31,M,Hispanic
2774,3257,Heath Wayne Hodges,36,M,White
2775,3275,Mark Steven Parkinson,65,M,White
2776,3288,Archie Lawhon III,42,M,White
2777,3289,Gary Johns,65,M,White
2778,3291,Shana Diane Musquiz,30,F,White
2779,3292,Ronald Elliot,49,M,White
2780,3294,Louis C. Miller,66,M,White
2781,3286,Shaleem Tindle,28,M,Black
2782,3287,Robert Hansen,27,M,White
2783,3295,Brandon O. Cude,31,M,White
2784,3278,William B. Oleson,46,M,White
2785,3283,Ledarren D. Mixon,28,M,Black
2786,3293,Andy Vo,35,M,Asian
2787,3268,Daniel Saavedra-Arreola,24,M,Hispanic
2788,3271,Charles Smith Jr.,17,M,Black
2789,3272,Jonathan William Leroy,39,M,White
2790,3274,Richard Rangel,21,M,White
2791,3280,Skyler Burnette,21,M,Native
2792,3281,Guillermo Mendoza,57,M,Hispanic
2793,3285,Gregory Stough,27,M,White
2794,4207,Jackie Harlan Roberts,62,M,White
2795,3282,John Bailon,40,M,Black
2796,3269,Trayvon Mitchell,38,M,Black
2797,3270,Alejandro Valdez,27,M,Hispanic
2798,3276,Richard R. Towler,54,M,Black
2799,3290,Michael Bender,27,M,White
2800,3277,Tyler Miller,51,M,White
2801,3297,Eugene Loftis,25,M,White
2802,3299,Primitivo Macias-Rodriguez,46,M,Hispanic
2803,4208,Travis Griffin,20,M,Black
2804,3298,Frank William Pawul,32,M,White
2805,3300,Thompson Nguyen,27,M,Asian
2806,3301,Shalun Dique Smith,21,M,Black
2807,3302,Jose Arroyo-Rosales,60,M,Hispanic
2808,3304,Justin Coy Adkins,44,M,White
2809,4242,Jonathan Bennett,23,M,Black
2810,3308,Jared S.R. Williams,31,M,White
2811,3313,Terry Amons,43,M,Black
2812,3314,Jason D. Whittemore,39,M,White
2813,3315,Remi Sabbe,54,M,White
2814,3316,Amanuel Dagebo,22,M,Black
2815,4243,Jeffrey Alan Burleson,37,M,White
2816,3307,Joseph Hilton,42,M,White
2817,3311,Christian Escobedo,22,M,Hispanic
2818,3309,Robert Martinez,42,M,Hispanic
2819,3305,Nathan Giffin,32,M,White
2820,3306,Victor M. Reyes,30,M,Hispanic
2821,3323,Kerry Lee Nield,53,F,White
2822,3318,Bailey Turner,27,M,White
2823,3319,Geraldine Townsend,72,F,Black
2824,3320,Jihad Merrick,29,M,Black
2825,3321,Brian Gregory,34,M,Black
2826,3322,Donte D. Shannon,26,M,Black
2827,4244,Jordan Keckhut,22,M,Hispanic
2828,4245,Joseph Edward Haynes,16,M,White
2829,3324,Kevin Sturgis,31,M,Black
2830,3325,Marshall Coleman,58,M,White
2831,3326,Nicholas Daniel Moore,23,M,White
2832,3327,Jason Lappe,44,M,White
2833,3328,Shannon Jason Cables,46,M,White
2834,3329,Arther McAfee Jr.,61,M,Black
2835,3330,John Albers,17,M,White
2836,3331,Ronald Jay Lawson,46,M,White
2837,3332,Ilkka O. Hiironen,35,M,White
2838,3333,Joshua Dale Prough,36,M,White
2839,3334,Aaron Olivarez Candanoza,28,M,Hispanic
2840,3335,Jonathan Duane Atchley,37,M,White
2841,3336,Edward C. Gandy,47,M,White
2842,3337,Joe Delira-Alires,35,M,Hispanic
2843,3339,Joseph E. Knight,40,M,White
2844,3342,Ricky Jerome Boyd,24,M,Black
2845,3343,Alvaro Herrera,18,M,Hispanic
2846,3344,Corey Mobley,38,M,Black
2847,3350,Shane McVey,54,M,White
2848,3346,Humberto Vera-Munoz,27,M,Hispanic
2849,3351,David Byron Kidney,62,M,White
2850,3348,William Charles Mackenzie,66,M,White
2851,3349,Ulises Valladares,47,M,Hispanic
2852,3352,Dustin Gonzales Castillo,19,M,Hispanic
2853,3353,Steven Hutchins,27,M,White
2854,3345,Christopher Eric Giles,23,M,White
2855,3347,Axell Vivas,42,M,Hispanic
2856,3358,Nathaniel T. Edwards,43,M,Black
2857,3361,Matthew Zimmerman,42,M,White
2858,3357,William Pollard,45,M,Black
2859,3359,Crystalline Barnes,21,F,Black
2860,3360,Kirsten Kloppe,43,F,White
2861,3354,Anthony S. McDaniel,45,M,White
2862,3355,Billy Lewis Rucker,33,M,Black
2863,3356,Paul David Johnson,38,M,White
2864,3362,Gregory Kocian,33,M,White
2865,3364,TK TK,46,M,Hispanic
2866,3365,Michael Hansford,52,M,Black
2867,4246,Mark Renee Flores,46,M,Hispanic
2868,3366,Ricky Leon Rusche,40,M,White
2869,3367,Gilbert Salas,20,M,Hispanic
2870,3368,Adrian Valdez,39,M,Hispanic
2871,3369,James M. Burks,35,M,White
2872,3370,Albert E. Morton,31,M,Black
2873,3371,Daniel O. El,32,M,Black
2874,3372,William Young,56,M,White
2875,3373,Anthony Joe Williams,37,M,Black
2876,3374,Alexander W. Simpson,32,M,White
2877,3375,Brett Dontae Bush,28,M,Black
2878,3376,Taylor Schnortz,26,M,White
2879,3377,Charlie Shoupe,27,M,White
2880,3379,Mitchell Kitchen,37,M,Black
2881,3381,Alan Greenough,43,M,White
2882,3383,Ernie Lizana,49,M,White
2883,3382,Anthony Jacob Weber,16,M,Black
2884,3384,Jason Richard Sienze,35,M,White
2885,3385,Manuel Zetina,19,M,Hispanic
2886,3386,James Benny Hobbs,59,M,White
2887,3387,Alex Duran,29,M,Hispanic
2888,3389,Cesar Bautista,37,M,Hispanic
2889,3390,Hugo Steven Selva,22,M,White
2890,3392,Lloyd Harris,40,M,White
2891,3393,Ricardo Colon,35,M,Hispanic
2892,3394,Tierre Guthrie,39,M,Black
2893,3395,David Darden,36,M,Black
2894,3402,John Hamilton,78,M,White
2895,3397,Steven Tyler Reed,25,M,White
2896,3398,Troy Jacques,41,M,White
2897,3404,Michael Weber,63,M,White
2898,3399,Sidney T. Richardson,48,M,Black
2899,3396,Benjamin Gregware,42,M,White
2900,3400,Mark Daniels,39,M,Black
2901,3403,Raymond Bishop,84,M,White
2902,3405,Ronnell Foster,33,M,Black
2903,3411,Peter Le,52,M,Asian
2904,4250,Dawn Elika Center,48,F,White
2905,3413,Jimmy Terry,30,M,Black
2906,3414,Travis D. Tucker,29,M,White
2907,3415,Preston Ray Holloway,27,M,White
2908,3416,Donald Fulton,41,M,White
2909,3408,Arthur Joseph Gonzales,57,M,Hispanic
2910,3417,Fordell Hill,27,M,Native
2911,3418,Wesley Taylor,58,M,White
2912,3420,Tim Berger,59,M,White
2913,3421,Odrey Paul Reed,39,M,White
2914,3422,Lamar Green,28,M,Black
2915,3423,Ryan Batchelder,28,M,White
2916,3424,Nathaniel Montoya,23,M,Hispanic
2917,3425,Paul Stanley Strickland,55,M,White
2918,3426,Ernest Manuel Montelongo,33,M,Hispanic
2919,3407,Thomas Vincent Alvarez,23,M,Hispanic
2920,3412,Lawrence Shaw,45,M,Black
2921,3427,Glenn Tyndell,37,M,Black
2922,3428,Lonnie Smith,21,M,Black
2923,3429,Michael Andrew Schieffer,27,M,White
2924,3430,Edward Hallinan,39,M,Black
2925,3440,Lee Edward Bonner,37,M,Black
2926,3441,Darion Baker,22,M,Black
2927,3431,Joshua D. Babb,26,M,Black
2928,3432,Jacob Uptain,27,M,White
2929,3434,Mario Dantoni Bass,37,M,Black
2930,3435,Douglas Kemp,58,M,White
2931,4247,Randall Beymer,62,M,White
2932,3442,Haydon Taylor,25,M,Black
2933,3444,Douglas Oneyear,36,M,White
2934,3445,TK TK,37,M,Hispanic
2935,3437,Aaron Clifford Fike,27,M,White
2936,3438,Joshua Kinnard,37,M,White
2937,3439,Ethan Straub,25,M,White
2938,3446,William Watson,40,M,Black
2939,3443,Orbel Nazarians,22,M,White
2940,3447,Marlon Smith,29,M,Black
2941,3448,Dustin James Case,20,M,White
2942,3449,Curtis Bradley Ware,33,M,White
2943,3450,Qawi A. Muhammad,48,M,Black
2944,4249,Ernesto Michel,47,M,Hispanic
2945,3451,Timothy M. Gray,40,M,Black
2946,3466,Joel Jacobo,29,M,Hispanic
2947,3453,Jose D. Gomez Burgos,29,M,Hispanic
2948,3454,Stephen Hudak,44,M,White
2949,3458,Christopher Race,36,M,White
2950,3460,Erik Dunham,48,M,White
2951,3465,James Vaughn,49,M,Black
2952,3455,Amanda Alvarez,38,F,Hispanic
2953,3467,Marvin McMillian,41,M,Black
2954,3462,Angel Luis Ortiz,37,M,Hispanic
2955,3452,Brandon Kuhlman,28,M,White
2956,3461,David Willoughby,33,M,White
2957,3463,Ryan L. Smith,44,M,White
2958,3464,Robert Lewis Yates,65,M,White
2959,3472,Steven Dalton,35,M,White
2960,3474,Andrew Rossi,25,M,White
2961,3475,Michael Kline,40,M,White
2962,3476,Michael Reynolds,36,M,White
2963,3477,Steven Peters,55,M,White
2964,3478,Jesus Delgado-Duarte,19,M,Hispanic
2965,3480,Louis Troy Risinger,70,M,White
2966,3481,James E. Waters,37,M,Black
2967,3479,Donald McFarlane,53,M,White
2968,4252,Amelia Huron-Macias,84,F,White
2969,3482,Victor Ancira,46,M,Hispanic
2970,3483,Jamil Harvey,29,M,Black
2971,3494,Dwight Heckman,27,M,Native
2972,3485,Alkeeta Allena Walker,32,F,White
2973,3492,David Gardea,27,M,Hispanic
2974,4253,Hieu Than,38,M,Asian
2975,3488,Daniel Stacey Reynolds,20,M,Black
2976,3491,Orion Godbout,45,M,Hispanic
2977,3486,Joshua Pawlik,32,M,White
2978,3498,Andy Lucero,48,M,Hispanic
2979,3499,Juan Garcia Alvarez,57,M,Hispanic
2980,3487,Decynthia Clements,34,F,Black
2981,3489,Jaden Marsh,16,M,White
2982,3490,Kenneth Scott Townley,47,M,White
2983,3495,Brisco Tim Woodell,61,M,White
2984,3496,Justin Lee Dietrich,32,M,White
2985,4251,Corky Lee Oliver,31,M,White
2986,3497,Michael Ward,46,M,Black
2987,3503,Jontell Reedom,27,M,Black
2988,3501,Bryan Liles,31,M,White
2989,3500,Ryan Chapman,26,M,White
2990,3511,Shermichael Ezeff,31,M,Black
2991,3514,Cameron Hall,27,M,Black
2992,3507,James Alfonso Vaughn,49,M,Black
2993,3508,Mark Clinton Harrell,26,M,White
2994,3510,William Langfitt,28,M,White
2995,3512,Bobby Lovin,62,M,White
2996,3504,Osbaldo Jimenez Ramirez,50,M,Hispanic
2997,3506,Stephon Clark,23,M,Black
2998,3509,Manuel Borrego,40,M,Hispanic
2999,3516,Quintin J. Horner,50,M,Native
3000,3517,Michael Lavelle Holliman,50,M,White
3001,3520,Steven Nguyen,27,M,Asian
3002,3515,Jermaine Massey,35,M,Black
3003,3518,Joel Pflum,32,M,White
3004,3519,Kent Earl Pittman,56,M,White
3005,3528,Chance Christopher Haegele,20,M,White
3006,3533,Scott Mielentz,56,M,White
3007,3523,Duane Preciado,39,M,Native
3008,3524,Mark Allen Lunn,47,M,White
3009,3525,Jason M. Raffaeli,25,M,White
3010,3534,Jehad Eid,21,M,Asian
3011,4256,Angel Uolla,18,M,Hispanic
3012,3521,Santiago Calderon,36,M,Hispanic
3013,3529,Danny Thomas,35,M,Black
3014,3522,Michael Leroy McGinnis,29,M,White
3015,3527,Steven Cortez,20,M,Hispanic
3016,3536,Linus F. Phillip,30,M,Black
3017,3541,Kevin Hall,40,M,White
3018,3542,Robert Vega,48,M,Hispanic
3019,3540,Kevin Robles,23,M,White
3020,3537,Nikolai Yakunin,42,M,White
3021,3538,Zander M. Clark,20,M,Native
3022,3539,Kaitlin Marie Demeo,25,F,White
3023,3535,Hugo Alvarez,28,M,Hispanic
3024,3543,Nathan C. Castle,34,M,White
3025,3548,Juan Carlos Romero,41,M,Hispanic
3026,3551,Isaac Michael Scroggie,24,M,White
3027,3552,Evan Bashir,29,M,White
3028,3553,Holly Knighton,33,F,White
3029,3554,Jose Aaron Gonzalez,44,M,Hispanic
3030,3544,William John Dominguez,31,M,White
3031,3545,Aaron Ibrahem,26,M,White
3032,3546,Jesse Kilgus,51,M,White
3033,3547,Gerald Richard Johns,64,M,White
3034,3549,Robert B. Shaw,29,M,White
3035,3550,George Pappas,61,M,White
3036,3555,Marco Antonio Saavedra,44,M,Hispanic
3037,3556,Rodney Toler,39,M,Black
3038,3559,James Decoursey,35,M,White
3039,3557,Christopher Gatewood,39,M,White
3040,3560,Edward Van McCrae,60,M,Black
3041,3568,Timothy Breckenridge,42,M,White
3042,3567,Jason Birt,27,M,White
3043,3576,Nicolas Sedano,21,M,Hispanic
3044,3561,Cresencio Rodriguez,33,M,Hispanic
3045,3562,Bobby Hinton,60,M,Black
3046,3563,Joseph Walden Johnson,24,M,White
3047,3564,Timothy Wyatt,41,M,Black
3048,3565,Brian Bellamy,41,M,Black
3049,3566,Christopher Hall,34,M,Black
3050,3572,Luis Yair Alvarez,23,M,Hispanic
3051,3573,Donald McCarter,38,M,White
3052,4255,John Wussler,58,M,White
3053,3579,Jeffrey Louis Parker,49,M,White
3054,3574,Deshawn Antonio Carswell,27,M,Black
3055,3575,Adan Rene Marrero,34,M,Hispanic
3056,3577,Saheed Vassell,34,M,Black
3057,3581,Alexis Stinson,44,F,White
3058,3584,Kelvin Baldwin,30,M,White
3059,3578,Robert Litolff,81,M,White
3060,3582,William Frazier,40,M,White
3061,3583,Terrance Eppenger,27,M,Black
3062,3586,Diante Yarber,26,M,Black
3063,3587,Nathaniel Prasad,18,M,Asian
3064,3623,Raymond Lyle Bell,59,M,White
3065,4259,Rafael Ramirez,56,M,Hispanic
3066,4260,Junior Davis Lopez,22,M,Hispanic
3067,3589,Antonio Aquino,34,M,Asian
3068,3590,Daniel Allen Yielding,23,M,White
3069,4258,Mitchell Nelson,36,M,White
3070,3591,John A. Elifritz,48,M,White
3071,3592,Larry Siordia,33,M,White
3072,3593,Carlos Roman Urias,24,M,Hispanic
3073,3594,Juan Markee Jones,25,M,Black
3074,3595,Elijah James Smith,20,M,Black
3075,3596,Russell Bowman,45,M,White
3076,3599,Daniel Joseph Carver,29,M,White
3077,4262,James Matthew Rogers,34,M,White
3078,3597,Robert George Issa,23,M,White
3079,3598,Zachary Glen Hoven,29,M,White
3080,3600,Shawn Michael Hubbard,44,M,White
3081,3602,Grechario Mack,30,M,Black
3082,3603,Antonino Thomas Gordon,28,M,White
3083,3605,Betty Lemoine,71,F,White
3084,3606,Kenneth Ross,25,M,Black
3085,3607,Keith Alan Kent,61,M,White
3086,3613,Chad Eric Montgomery,39,M,White
3087,3637,Kendall Lemoine,50,M,White
3088,3608,Dashaun Shepard,37,M,Black
3089,3609,Benjamin Evans,23,M,White
3090,3610,Rumondale Jones,39,M,Black
3091,3611,Steven Brooks,45,M,Black
3092,3612,Kenneth Warren Resendez,34,M,White
3093,3621,Bruce Arnold Allee,31,M,White
3094,3617,Jose Pietri,55,M,Hispanic
3095,3618,Andre Lavance Rippy,39,M,Black
3096,3619,Jessie Thedford,32,M,White
3097,3620,Eduardo Andrade,44,M,Hispanic
3098,4263,Petrica Peter Muntean,24,M,White
3099,3616,Ruben Stewart,36,M,Native
3100,3622,Lonnie Marcel Bowen,41,M,Black
3101,3624,Sanchez Lowe,25,M,Black
