,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
2411,2798,2017-07-24,True,attack,Car,False,shot,gun,Guns
2412,2801,2017-07-25,True,other,Foot,False,shot,ax,Blunt instruments
2413,2802,2017-07-25,False,attack,Car,False,shot,gun,Guns
2414,2803,2017-07-25,True,attack,Not fleeing,False,shot,gun,Guns
2415,2805,2017-07-25,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
2416,2804,2017-07-26,False,attack,Other,False,shot,gun,Guns
2417,2806,2017-07-26,False,attack,Not fleeing,False,shot,gun,Guns
2418,2807,2017-07-26,True,attack,Not fleeing,False,shot,knife,Sharp objects
2419,2808,2017-07-26,False,attack,Car,False,shot,unknown,Unknown
2420,2809,2017-07-27,False,attack,Not fleeing,False,shot,blunt object,Blunt instruments
2421,2811,2017-07-27,False,other,Not fleeing,False,shot,knife,Sharp objects
2422,2812,2017-07-27,False,attack,Not fleeing,False,shot,knife,Sharp objects
2423,2816,2017-07-27,False,other,Not fleeing,False,shot,gun,Guns
2424,2820,2017-07-27,False,attack,Car,False,shot,gun,Guns
2425,2929,2017-07-27,False,attack,Not fleeing,False,shot,gun,Guns
2426,2813,2017-07-28,False,attack,Car,False,shot,unknown,Unknown
2427,2819,2017-07-28,True,other,Not fleeing,False,shot,knife,Sharp objects
2428,2822,2017-07-28,False,attack,Not fleeing,False,shot,gun,Guns
2429,2818,2017-07-29,False,attack,Car,False,shot,gun,Guns
2430,2930,2017-07-29,False,attack,Car,False,shot,gun,Guns
2431,2815,2017-07-31,True,attack,Not fleeing,False,shot,knife,Sharp objects
2432,2817,2017-07-31,False,attack,Car,True,shot,unarmed,Unarmed
2433,2823,2017-07-31,False,attack,Not fleeing,True,shot,gun,Guns
2434,2824,2017-07-31,True,attack,Not fleeing,False,shot and Tasered,gun,Guns
2435,2825,2017-08-01,False,attack,Car,False,shot,unknown,Unknown
2436,2827,2017-08-01,False,attack,Foot,False,shot,gun,Guns
2437,2830,2017-08-01,False,other,Not fleeing,False,shot,knife,Sharp objects
2438,2832,2017-08-01,False,attack,Not fleeing,False,shot,gun,Guns
2439,2843,2017-08-01,True,attack,Not fleeing,True,shot,gun,Guns
2440,2829,2017-08-02,True,attack,Not fleeing,False,shot,gun,Guns
2441,2833,2017-08-02,False,attack,Car,False,shot,machete,Sharp objects
2442,2834,2017-08-02,False,attack,Not fleeing,False,shot,gun,Guns
2443,2854,2017-08-02,False,other,Car,False,shot,unknown,Unknown
2444,2846,2017-08-03,False,attack,Not fleeing,False,shot,gun,Guns
2445,3060,2017-08-03,False,attack,Foot,False,shot,gun,Guns
2446,2835,2017-08-04,True,attack,Not fleeing,False,shot,gun,Guns
2447,2836,2017-08-04,False,other,Not fleeing,False,shot,gun,Guns
2448,2837,2017-08-04,False,other,Not fleeing,False,shot,gun,Guns
2449,2838,2017-08-04,True,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
2450,2845,2017-08-04,False,other,Not fleeing,False,shot,gun,Guns
2451,2847,2017-08-04,False,other,Not fleeing,False,shot,gun,Guns
2452,2840,2017-08-05,False,attack,Not fleeing,False,shot,gun,Guns
2453,2844,2017-08-05,True,attack,Not fleeing,True,shot and Tasered,knife,Sharp objects
2454,2839,2017-08-06,False,other,Foot,False,shot,knife,Sharp objects
2455,2842,2017-08-06,False,attack,Foot,False,shot,gun,Guns
2456,2841,2017-08-07,False,attack,Not fleeing,False,shot,knife,Sharp objects
2457,2848,2017-08-07,False,other,Not fleeing,False,shot,knife,Sharp objects
2458,2850,2017-08-07,False,other,Car,False,shot,unarmed,Unarmed
2459,2849,2017-08-08,True,attack,Not fleeing,False,shot,gun,Guns
2460,2852,2017-08-08,False,other,Other,False,shot,gun,Guns
2461,2851,2017-08-09,False,attack,Car,False,shot,unknown,Unknown
2462,2853,2017-08-10,False,attack,Other,False,shot,gun,Guns
2463,2856,2017-08-10,False,attack,Not fleeing,False,shot,gun,Guns
2464,2857,2017-08-11,True,other,Not fleeing,False,shot,gun,Guns
2465,2858,2017-08-12,False,attack,Not fleeing,False,shot,knife,Sharp objects
2466,2859,2017-08-13,False,other,Not fleeing,False,shot,gun,Guns
2467,2860,2017-08-13,False,other,Car,False,shot,gun,Guns
2468,2861,2017-08-13,False,attack,Foot,False,shot,machete,Sharp objects
2469,2862,2017-08-13,False,other,Foot,True,shot,knife,Sharp objects
2470,2863,2017-08-13,True,attack,Not fleeing,False,shot,sword,Sharp objects
2471,2864,2017-08-14,False,attack,Foot,False,shot,toy weapon,Other unusual objects
2472,2865,2017-08-14,False,attack,Not fleeing,False,shot,gun,Guns
2473,2866,2017-08-15,False,undetermined,Not fleeing,True,shot,unknown,Unknown
2474,2872,2017-08-16,False,undetermined,Foot,False,shot,gun,Guns
2475,2873,2017-08-16,True,attack,Not fleeing,False,shot,gun,Guns
2476,2882,2017-08-17,False,undetermined,Not fleeing,False,shot,unknown,Unknown
2477,2883,2017-08-17,True,other,Not fleeing,False,shot,knife,Sharp objects
2478,2879,2017-08-18,False,attack,Not fleeing,False,shot,gun,Guns
2479,2881,2017-08-18,False,attack,Not fleeing,False,shot,gun,Guns
2480,2875,2017-08-19,False,attack,Not fleeing,False,shot,Taser,Electrical devices
2481,2876,2017-08-20,False,other,Not fleeing,False,shot,gun,Guns
2482,2877,2017-08-20,False,attack,Not fleeing,False,shot,gun,Guns
2483,2884,2017-08-21,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
2484,2885,2017-08-21,False,attack,Not fleeing,False,shot,gun,Guns
2485,2886,2017-08-21,True,other,Other,False,shot,knife,Sharp objects
2486,2888,2017-08-21,False,attack,Not fleeing,False,shot,gun,Guns
2487,2892,2017-08-21,False,attack,Not fleeing,False,shot,gun,Guns
2488,2887,2017-08-22,False,attack,Not fleeing,False,shot,knife,Sharp objects
2489,2890,2017-08-22,False,attack,Car,False,shot,unknown,Unknown
2490,2891,2017-08-22,False,other,Foot,False,shot,knife,Sharp objects
2491,2893,2017-08-22,False,other,Not fleeing,False,shot,gun,Guns
2492,2988,2017-08-22,True,attack,Not fleeing,False,shot,gun,Guns
2493,2894,2017-08-23,True,other,Not fleeing,False,shot,gun,Guns
2494,2895,2017-08-24,True,other,Not fleeing,False,shot,gun,Guns
2495,2896,2017-08-24,False,attack,Foot,False,shot,gun,Guns
2496,2898,2017-08-24,False,other,Foot,False,shot,gun,Guns
2497,2897,2017-08-25,False,other,Not fleeing,False,shot,gun,Guns
2498,2899,2017-08-25,True,undetermined,Not fleeing,False,shot,gun,Guns
2499,2900,2017-08-25,False,attack,Foot,False,shot,unarmed,Unarmed
2500,2901,2017-08-26,False,attack,Foot,False,shot,gun,Guns
2501,2902,2017-08-27,False,attack,Not fleeing,False,shot,gun,Guns
2502,2903,2017-08-27,False,other,Not fleeing,False,shot,gun,Guns
2503,2904,2017-08-27,False,attack,Foot,False,shot,knife,Sharp objects
2504,2905,2017-08-28,False,attack,Foot,False,shot,gun,Guns
2505,2906,2017-08-28,True,attack,Car,True,shot,unknown,Unknown
2506,2907,2017-08-29,True,other,Not fleeing,True,shot,baseball bat,Blunt instruments
2507,2909,2017-08-29,False,attack,Not fleeing,False,shot,gun,Guns
2508,2910,2017-08-29,True,other,Not fleeing,False,shot,gun,Guns
2509,2911,2017-08-30,False,other,Foot,False,shot,unarmed,Unarmed
2510,2918,2017-08-30,False,attack,Car,False,shot,gun,Guns
2511,2912,2017-08-31,False,attack,Not fleeing,False,shot,gun,Guns
2512,2913,2017-08-31,False,attack,Not fleeing,False,shot,gun,Guns
2513,2914,2017-09-01,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
2514,2915,2017-09-01,False,other,Foot,False,shot,unknown,Unknown
2515,2916,2017-09-01,True,other,Foot,False,shot,knife,Sharp objects
2516,2919,2017-09-03,False,attack,Not fleeing,False,shot,gun,Guns
2517,2920,2017-09-03,False,other,Not fleeing,False,shot,gun,Guns
2518,2921,2017-09-03,True,attack,Not fleeing,True,shot,unarmed,Unarmed
2519,2941,2017-09-03,False,attack,Car,False,shot,unknown,Unknown
2520,2923,2017-09-04,False,attack,Not fleeing,False,shot,knife,Sharp objects
2521,2922,2017-09-04,False,attack,Not fleeing,False,shot and Tasered,chair,Other unusual objects
2522,2934,2017-09-05,False,attack,Not fleeing,False,shot,knife,Sharp objects
2523,2931,2017-09-06,False,other,Not fleeing,False,shot,gun,Guns
2524,2932,2017-09-06,False,attack,Not fleeing,False,shot,unarmed,Unarmed
2525,2933,2017-09-06,True,other,Not fleeing,True,shot,knife,Sharp objects
2526,2944,2017-09-07,False,attack,Car,False,shot,gun,Guns
2527,2942,2017-09-08,False,attack,Not fleeing,False,shot,gun,Guns
2528,2943,2017-09-08,True,other,Not fleeing,False,shot,unknown,Unknown
2529,2940,2017-09-09,False,attack,Not fleeing,False,shot,gun,Guns
2530,2935,2017-09-10,False,attack,Not fleeing,False,shot,gun,Guns
2531,2936,2017-09-10,False,attack,Not fleeing,False,shot,gun,Guns
2532,2937,2017-09-10,False,attack,Not fleeing,False,shot,gun,Guns
2533,2938,2017-09-10,False,attack,Not fleeing,False,shot,gun,Guns
2534,2939,2017-09-10,False,attack,Not fleeing,True,shot,unknown,Unknown
2535,2945,2017-09-11,False,other,Foot,False,shot,unknown,Unknown
2536,2946,2017-09-11,False,attack,Car,False,shot,gun,Guns
2537,2947,2017-09-11,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
2538,2948,2017-09-13,False,attack,Car,False,shot,gun,Guns
2539,2955,2017-09-14,False,attack,Not fleeing,False,shot,knife,Sharp objects
2540,2950,2017-09-15,False,other,Not fleeing,False,shot,crowbar,Blunt instruments
2541,2954,2017-09-15,True,attack,Car,False,shot,unknown,Unknown
2542,2957,2017-09-15,False,other,Car,False,shot,unarmed,Unarmed
2543,2956,2017-09-16,True,other,Not fleeing,False,shot,knife,Sharp objects
2544,2960,2017-09-17,True,attack,Not fleeing,False,shot,gun,Guns
2545,2961,2017-09-17,False,attack,Foot,False,shot,gun,Guns
2546,2958,2017-09-17,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
2547,2959,2017-09-18,True,other,Not fleeing,False,shot,gun,Guns
2548,2962,2017-09-19,False,attack,Car,True,shot,gun and knife,Multiple
2549,2963,2017-09-19,True,attack,Not fleeing,False,shot,gun,Guns
2550,2964,2017-09-19,False,undetermined,Other,False,shot,unknown,Unknown
2551,2967,2017-09-19,True,attack,Not fleeing,False,shot,knife,Sharp objects
2552,2965,2017-09-20,False,other,Not fleeing,False,shot,pipe,Blunt instruments
2553,2968,2017-09-20,True,other,Not fleeing,False,shot,gun,Guns
2554,2969,2017-09-20,True,attack,Not fleeing,False,shot,gun,Guns
2555,2970,2017-09-21,False,attack,Car,False,shot,gun,Guns
2556,2972,2017-09-21,True,other,Not fleeing,False,shot,knife,Sharp objects
2557,2973,2017-09-21,False,other,Car,False,shot,unknown,Unknown
2558,2974,2017-09-21,False,attack,Car,False,shot,unknown,Unknown
2559,2971,2017-09-22,False,attack,Not fleeing,False,shot,gun and knife,Multiple
2560,2977,2017-09-22,True,attack,Not fleeing,False,shot,gun,Guns
2561,2979,2017-09-22,False,other,Not fleeing,False,shot,unknown,Unknown
2562,2980,2017-09-22,True,attack,Not fleeing,False,shot,gun,Guns
2563,2981,2017-09-22,False,attack,Not fleeing,False,shot,gun,Guns
2564,2982,2017-09-22,True,attack,Car,False,shot,unknown,Unknown
2565,2975,2017-09-24,False,other,Not fleeing,True,shot,gun,Guns
2566,2983,2017-09-24,False,attack,Foot,False,shot,gun,Guns
2567,2976,2017-09-25,False,attack,Foot,False,shot,gun,Guns
2568,2978,2017-09-25,True,attack,Not fleeing,True,shot,Taser,Electrical devices
2569,2984,2017-09-26,False,attack,Not fleeing,False,shot,gun,Guns
2570,2985,2017-09-26,False,attack,Not fleeing,False,shot,gun,Guns
2571,2986,2017-09-26,False,other,Not fleeing,False,shot,gun,Guns
2572,2987,2017-09-27,False,attack,Car,False,shot,gun,Guns
2573,2989,2017-09-27,False,attack,Car,False,shot,gun,Guns
2574,2990,2017-09-27,True,attack,Not fleeing,False,shot,gun,Guns
2575,2991,2017-09-28,False,other,Not fleeing,False,shot,baton,Blunt instruments
2576,3202,2017-09-28,False,attack,Foot,False,shot,gun,Guns
2577,2992,2017-09-30,False,attack,Car,False,shot,gun,Guns
2578,2993,2017-09-30,False,other,Not fleeing,False,shot,gun,Guns
2579,2994,2017-10-01,False,attack,Car,False,shot,unknown,Unknown
2580,2995,2017-10-01,False,other,Other,True,shot,gun,Guns
2581,2997,2017-10-01,True,other,Not fleeing,False,shot,knife,Sharp objects
2582,2998,2017-10-01,False,other,Car,True,shot,unarmed,Unarmed
2583,3000,2017-10-01,False,attack,Not fleeing,True,shot,gun,Guns
2584,3022,2017-10-01,True,other,Not fleeing,False,shot,gun and sword,Multiple
2585,2999,2017-10-02,True,attack,Not fleeing,False,shot,gun,Guns
2586,3001,2017-10-02,False,other,Foot,False,shot,gun,Guns
2587,3002,2017-10-03,False,attack,Not fleeing,False,shot,pipe,Blunt instruments
2588,3011,2017-10-04,True,other,Not fleeing,False,shot,unknown,Unknown
2589,3012,2017-10-04,False,attack,Not fleeing,False,shot,gun,Guns
2590,3013,2017-10-04,False,attack,Not fleeing,False,shot,gun,Guns
2591,3021,2017-10-04,False,other,Not fleeing,False,shot,gun,Guns
2592,3009,2017-10-05,False,other,Not fleeing,False,shot,unarmed,Unarmed
2593,3014,2017-10-05,True,other,Not fleeing,False,shot,knife,Sharp objects
2594,3015,2017-10-05,False,attack,Not fleeing,True,shot,gun,Guns
2595,3018,2017-10-05,False,attack,Other,False,shot,gun,Guns
2596,3019,2017-10-05,False,attack,Not fleeing,False,shot,knife,Sharp objects
2597,3005,2017-10-06,False,attack,Car,False,shot,gun,Guns
2598,3010,2017-10-06,True,other,Not fleeing,False,shot,gun,Guns
2599,3017,2017-10-06,False,other,Foot,False,shot,gun,Guns
2600,3204,2017-10-06,False,undetermined,Other,False,shot,unknown,Unknown
2601,3016,2017-10-06,True,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
2602,3023,2017-10-07,True,attack,Car,False,shot,gun,Guns
2603,3003,2017-10-08,False,other,Foot,False,shot,machete,Sharp objects
2604,3004,2017-10-08,True,undetermined,Foot,False,shot,gun,Guns
2605,3006,2017-10-08,False,other,Not fleeing,False,shot,knife,Sharp objects
2606,3007,2017-10-08,False,other,Not fleeing,True,shot,gun,Guns
2607,3008,2017-10-08,False,attack,Car,False,shot,unknown,Unknown
2608,3033,2017-10-08,False,attack,Not fleeing,False,shot,gun,Guns
2609,3025,2017-10-11,False,attack,Car,False,shot,unknown,Unknown
2610,3027,2017-10-11,False,other,Not fleeing,False,shot,gun,Guns
2611,3030,2017-10-11,False,attack,Foot,False,shot,unarmed,Unarmed
2612,3029,2017-10-12,True,attack,Foot,False,shot,gun,Guns
2613,3031,2017-10-12,True,attack,Not fleeing,True,shot,gun,Guns
2614,3036,2017-10-13,False,attack,Not fleeing,False,shot,gun,Guns
2615,3037,2017-10-13,False,attack,Foot,False,shot,gun,Guns
2616,3035,2017-10-14,False,other,Car,False,shot,unknown,Unknown
2617,3034,2017-10-16,False,other,Foot,True,shot,gun,Guns
2618,3039,2017-10-16,False,attack,Not fleeing,False,shot,gun,Guns
2619,3041,2017-10-16,False,other,Not fleeing,False,shot,gun,Guns
2620,3042,2017-10-16,False,attack,Not fleeing,False,shot,gun,Guns
2621,3040,2017-10-16,False,attack,Car,False,shot and Tasered,gun,Guns
2622,3043,2017-10-17,False,other,Not fleeing,False,shot,unknown,Unknown
2623,3044,2017-10-18,False,attack,Foot,False,shot,gun,Guns
2624,3045,2017-10-19,True,other,Not fleeing,False,shot,gun,Guns
2625,3047,2017-10-19,False,attack,Other,False,shot,gun,Guns
2626,3050,2017-10-19,False,attack,Foot,True,shot,unarmed,Unarmed
2627,3049,2017-10-19,False,other,Not fleeing,False,shot and Tasered,gun,Guns
2628,3048,2017-10-20,True,attack,Not fleeing,False,shot,gun,Guns
2629,3052,2017-10-20,False,attack,Not fleeing,True,shot,knife,Sharp objects
2630,3053,2017-10-21,False,other,Not fleeing,False,shot,hammer,Blunt instruments
2631,3054,2017-10-21,False,attack,Not fleeing,False,shot,gun,Guns
2632,3055,2017-10-22,False,other,Car,False,shot,unarmed,Unarmed
2633,3058,2017-10-22,False,attack,Not fleeing,False,shot,gun,Guns
2634,3059,2017-10-22,False,attack,Foot,False,shot,gun,Guns
2635,3061,2017-10-22,False,attack,Not fleeing,False,shot,unarmed,Unarmed
2636,3062,2017-10-23,False,attack,Not fleeing,False,shot,gun,Guns
2637,3064,2017-10-23,True,other,Not fleeing,True,shot,gun,Guns
2638,3069,2017-10-23,False,other,Car,False,shot,unknown,Unknown
2639,3066,2017-10-24,False,attack,Not fleeing,False,shot,unarmed,Unarmed
2640,3067,2017-10-24,False,attack,Foot,False,shot,gun,Guns
2641,3065,2017-10-24,False,other,Not fleeing,False,shot and Tasered,screwdriver,Piercing objects
2642,3068,2017-10-25,False,attack,Not fleeing,False,shot,gun,Guns
2643,3070,2017-10-25,False,attack,Foot,False,shot,gun,Guns
2644,3071,2017-10-26,False,attack,Other,False,shot,gun,Guns
2645,3073,2017-10-26,False,attack,Car,False,shot,gun,Guns
2646,3074,2017-10-27,True,other,Not fleeing,False,shot,machete,Sharp objects
2647,3075,2017-10-28,False,attack,Car,False,shot,gun and car,Multiple
2648,3076,2017-10-28,False,other,Car,True,shot,gun,Guns
2649,3077,2017-10-28,False,other,Car,False,shot,knife,Sharp objects
2650,3078,2017-10-29,False,attack,Car,False,shot,gun,Guns
2651,3080,2017-10-29,False,attack,Not fleeing,False,shot,gun,Guns
2652,3107,2017-10-29,False,attack,Not fleeing,False,shot,knife,Sharp objects
2653,3205,2017-10-29,False,other,Not fleeing,False,shot,unknown,Unknown
2654,3079,2017-10-30,False,attack,Not fleeing,False,shot,gun,Guns
2655,3081,2017-10-31,False,attack,Not fleeing,False,shot,knife,Sharp objects
2656,3082,2017-10-31,False,other,Not fleeing,False,shot,unknown,Unknown
2657,3085,2017-10-31,False,attack,Not fleeing,False,shot,gun,Guns
2658,3086,2017-10-31,False,attack,Not fleeing,False,shot,gun,Guns
2659,3087,2017-10-31,True,other,Not fleeing,False,shot,ax,Blunt instruments
2660,3088,2017-11-01,False,attack,Not fleeing,False,shot,gun,Guns
2661,3089,2017-11-01,False,attack,Car,False,shot,unknown,Unknown
2662,3090,2017-11-02,True,attack,Not fleeing,False,shot,pitchfork,Piercing objects
2663,3091,2017-11-02,True,attack,Not fleeing,False,shot,gun,Guns
2664,3097,2017-11-03,False,attack,Car,False,shot,gun and car,Multiple
2665,3105,2017-11-03,False,attack,Car,False,shot,gun and car,Multiple
2666,3093,2017-11-04,False,attack,Not fleeing,False,shot,knife,Sharp objects
2667,3096,2017-11-04,False,other,Not fleeing,True,shot,gun,Guns
2668,3099,2017-11-04,False,attack,Other,False,shot,gun,Guns
2669,3100,2017-11-04,False,attack,Other,False,shot,gun,Guns
2670,3102,2017-11-04,True,attack,Not fleeing,False,shot,gun,Guns
2671,3103,2017-11-04,False,undetermined,Foot,False,shot,gun,Guns
2672,3095,2017-11-05,False,attack,Not fleeing,False,shot,gun,Guns
2673,3108,2017-11-05,False,attack,Not fleeing,False,shot,unknown,Unknown
2674,3111,2017-11-05,False,undetermined,Car,False,shot,unknown,Unknown
2675,3109,2017-11-06,True,other,Not fleeing,False,shot,knife,Sharp objects
2676,3112,2017-11-06,False,attack,Car,False,shot,gun,Guns
2677,3106,2017-11-07,True,attack,Not fleeing,False,shot,gun,Guns
2678,3110,2017-11-07,False,attack,Not fleeing,False,shot,gun,Guns
2679,3113,2017-11-08,False,attack,Car,False,shot,gun,Guns
2680,3114,2017-11-08,False,attack,Foot,False,shot,gun,Guns
2681,3115,2017-11-08,False,other,Not fleeing,False,shot,gun,Guns
2682,3117,2017-11-08,False,other,Not fleeing,False,shot,knife,Sharp objects
2683,3118,2017-11-09,False,attack,Car,False,shot,gun,Guns
2684,3119,2017-11-09,False,attack,Car,True,shot,unknown,Unknown
2685,3120,2017-11-09,True,attack,Not fleeing,False,shot,gun,Guns
2686,3127,2017-11-09,False,other,Car,False,shot,gun,Guns
2687,3128,2017-11-09,False,other,Car,False,shot,unarmed,Unarmed
2688,3125,2017-11-10,True,attack,Not fleeing,False,shot,gun,Guns
2689,3126,2017-11-10,False,attack,Not fleeing,False,shot,knife,Sharp objects
2690,3129,2017-11-10,True,attack,Not fleeing,False,shot,gun,Guns
2691,3130,2017-11-10,False,other,Foot,False,shot,gun,Guns
2692,3131,2017-11-10,False,other,Not fleeing,False,shot,unknown,Unknown
2693,3133,2017-11-10,False,attack,Not fleeing,False,shot,gun,Guns
2694,3122,2017-11-11,True,attack,Other,False,shot,gun,Guns
2695,3123,2017-11-11,False,attack,Not fleeing,False,shot,gun,Guns
2696,3132,2017-11-11,False,attack,Not fleeing,False,shot,gun,Guns
2697,3121,2017-11-12,False,other,Car,False,shot,unknown,Unknown
2698,3134,2017-11-13,True,attack,Not fleeing,True,shot,knife,Sharp objects
2699,3135,2017-11-13,False,attack,Foot,True,shot,unarmed,Unarmed
2700,3137,2017-11-14,True,undetermined,Other,False,shot,gun,Guns
2701,3139,2017-11-15,True,other,Not fleeing,True,shot,unarmed,Unarmed
2702,3141,2017-11-15,False,attack,Car,False,shot,gun,Guns
2703,3142,2017-11-15,False,attack,Car,False,shot,gun,Guns
2704,3143,2017-11-15,False,other,Not fleeing,False,shot,knife,Sharp objects
2705,3144,2017-11-15,True,attack,Not fleeing,False,shot,gun,Guns
2706,3207,2017-11-16,False,attack,Not fleeing,False,shot,gun,Guns
2707,3145,2017-11-17,False,other,Car,False,shot,unarmed,Unarmed
2708,3146,2017-11-17,False,other,Car,False,shot,unarmed,Unarmed
2709,3152,2017-11-17,False,attack,Not fleeing,False,shot,gun,Guns
2710,3167,2017-11-17,False,undetermined,Car,False,shot,unarmed,Unarmed
2711,3208,2017-11-17,False,attack,Not fleeing,False,shot,gun,Guns
2712,3149,2017-11-18,False,other,Car,False,shot,unarmed,Unarmed
2713,3150,2017-11-18,False,attack,Car,False,shot,unknown,Unknown
2714,3151,2017-11-18,False,attack,Car,False,shot,unknown,Unknown
2715,3148,2017-11-19,False,attack,Car,False,shot,gun,Guns
2716,3153,2017-11-19,False,attack,Not fleeing,False,shot,gun,Guns
2717,3154,2017-11-20,False,undetermined,Not fleeing,False,shot,knife,Sharp objects
2718,3155,2017-11-23,False,other,Foot,False,shot,gun,Guns
2719,3161,2017-11-23,True,attack,Not fleeing,False,shot,gun,Guns
2720,3162,2017-11-23,False,attack,Other,False,shot,gun,Guns
2721,3163,2017-11-23,False,attack,Not fleeing,False,shot,gun,Guns
2722,3210,2017-11-23,True,other,Not fleeing,False,shot,knife,Sharp objects
2723,3160,2017-11-24,True,attack,Not fleeing,False,shot,gun,Guns
2724,3166,2017-11-24,False,undetermined,Not fleeing,False,shot,unknown,Unknown
2725,3159,2017-11-25,False,attack,Not fleeing,False,shot,gun,Guns
2726,3156,2017-11-26,False,attack,Car,False,shot,gun,Guns
2727,3157,2017-11-26,False,attack,Not fleeing,False,shot,gun,Guns
2728,3158,2017-11-26,False,undetermined,Not fleeing,False,shot,knife,Sharp objects
2729,3165,2017-11-27,True,attack,Not fleeing,False,shot,gun,Guns
2730,3168,2017-11-28,False,attack,Car,False,shot,unknown,Unknown
2731,3169,2017-11-28,False,attack,Not fleeing,False,shot,gun,Guns
2732,3170,2017-11-28,False,attack,Foot,False,shot,gun,Guns
2733,3174,2017-11-29,False,other,Other,True,shot,gun,Guns
2734,3172,2017-11-30,False,other,Foot,False,shot,gun,Guns
2735,3175,2017-11-30,False,other,Car,False,shot,gun,Guns
2736,3173,2017-12-01,False,undetermined,Other,True,shot,knife,Sharp objects
2737,3176,2017-12-01,False,other,Car,True,shot,unarmed,Unarmed
2738,3177,2017-12-02,True,other,Not fleeing,False,shot,knife,Sharp objects
2739,3180,2017-12-02,False,attack,Not fleeing,False,shot,gun,Guns
2740,3178,2017-12-03,False,attack,Not fleeing,False,shot,sword,Sharp objects
2741,3181,2017-12-04,False,attack,Not fleeing,False,shot,gun,Guns
2742,3182,2017-12-05,False,other,Not fleeing,False,shot,machete,Sharp objects
2743,3183,2017-12-05,False,attack,Not fleeing,False,shot,gun,Guns
2744,3184,2017-12-06,True,attack,Not fleeing,True,shot,unarmed,Unarmed
2745,3186,2017-12-06,False,attack,Not fleeing,False,shot,gun,Guns
2746,3187,2017-12-07,False,attack,Car,False,shot,gun,Guns
2747,3188,2017-12-07,False,undetermined,Foot,False,shot,unknown,Unknown
2748,3189,2017-12-07,False,attack,Car,False,shot,gun,Guns
2749,3190,2017-12-07,False,attack,Car,False,shot,unknown,Unknown
2750,3193,2017-12-08,False,attack,Not fleeing,False,shot,gun,Guns
2751,3191,2017-12-09,False,attack,Not fleeing,False,shot,gun,Guns
2752,3197,2017-12-09,False,attack,Not fleeing,False,shot,gun,Guns
2753,3192,2017-12-10,False,other,Other,False,shot,knife,Sharp objects
2754,3194,2017-12-10,False,attack,Not fleeing,False,shot,Taser,Electrical devices
2755,3199,2017-12-11,False,other,Other,False,shot,unknown,Unknown
2756,3213,2017-12-14,False,other,Car,False,shot,unknown,Unknown
2757,3212,2017-12-15,False,attack,Not fleeing,False,shot,gun,Guns
2758,3215,2017-12-17,False,other,Car,False,shot,unarmed,Unarmed
2759,3221,2017-12-18,False,other,Not fleeing,False,shot,hatchet,Blunt instruments
2760,3222,2017-12-20,True,other,Not fleeing,False,shot,toy weapon,Other unusual objects
2761,3229,2017-12-21,False,other,Not fleeing,False,shot,unarmed,Unarmed
2762,3239,2017-12-21,True,other,Foot,False,shot,gun,Guns
2763,3237,2017-12-22,False,attack,Foot,False,shot,gun,Guns
2764,3240,2017-12-24,False,other,Not fleeing,False,shot,machete,Sharp objects
2765,3265,2017-12-24,True,attack,Not fleeing,True,shot,gun,Guns
2766,3244,2017-12-26,False,attack,Car,False,shot,gun,Guns
2767,3245,2017-12-26,False,attack,Car,False,shot,gun,Guns
2768,3263,2017-12-26,False,attack,Foot,True,shot,gun,Guns
2769,3249,2017-12-27,False,attack,Car,False,shot,unknown,Unknown
2770,3250,2017-12-27,False,other,Not fleeing,False,shot,unarmed,Unarmed
2771,3267,2017-12-27,True,attack,Not fleeing,False,shot,gun,Guns
2772,3256,2017-12-28,False,attack,Car,False,shot,gun,Guns
2773,3255,2017-12-30,False,attack,Not fleeing,False,shot,gun,Guns
2774,3257,2017-12-30,False,undetermined,Other,False,shot,unknown,Unknown
2775,3275,2018-01-01,True,attack,Not fleeing,False,shot,gun,Guns
2776,3288,2018-01-01,False,attack,Not fleeing,False,shot,gun,Guns
2777,3289,2018-01-01,True,attack,Not fleeing,True,shot,gun,Guns
2778,3291,2018-01-02,False,attack,Not fleeing,False,shot,gun,Guns
2779,3292,2018-01-02,True,attack,Not fleeing,False,shot,gun,Guns
2780,3294,2018-01-02,False,attack,Not fleeing,False,shot,knife,Sharp objects
2781,3286,2018-01-03,False,attack,Not fleeing,False,shot,gun,Guns
2782,3287,2018-01-04,False,attack,Not fleeing,False,shot,gun,Guns
2783,3295,2018-01-04,False,attack,Not fleeing,False,shot,gun,Guns
2784,3278,2018-01-05,False,attack,Not fleeing,False,shot,gun,Guns
2785,3283,2018-01-05,False,attack,Not fleeing,False,shot,gun,Guns
2786,3293,2018-01-05,False,other,Not fleeing,False,shot,gun,Guns
2787,3268,2018-01-06,False,other,Not fleeing,False,shot,pole and knife,Multiple
2788,3271,2018-01-06,False,attack,Not fleeing,False,shot,gun,Guns
