date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
1457,1679,2016/7/4,,,,,,,
1458,1681,2016/7/4,,,,,,,
1459,1683,2016/7/4,,,,,,,
1460,1692,2016/7/5,,,,,,,
1461,1693,2016/7/5,,,,,,,
1462,1695,2016/7/5,,,,,,,
1463,1680,2016/7/5,,,,,,,
1464,1694,2016/7/6,,,,,,,
1465,1696,2016/7/6,,,,,,,
1466,1697,2016/7/7,,,,,,,
1467,1698,2016/7/7,,,,,,,
1468,1699,2016/7/7,,,,,,,
1469,1700,2016/7/8,,,,,,,
1470,1701,2016/7/9,,,,,,,
1471,1702,2016/7/10,,,,,,,
1472,1703,2016/7/11,,,,,,,
1473,1704,2016/7/11,,,,,,,
1474,1705,2016/7/11,,,,,,,
1475,1706,2016/7/11,,,,,,,
1476,1711,2016/7/11,,,,,,,
1477,1707,2016/7/12,,,,,,,
1478,1708,2016/7/13,,,,,,,
1479,1709,2016/7/13,,,,,,,
1480,1710,2016/7/14,,,,,,,
1481,1713,2016/7/15,,,,,,,
1482,1716,2016/7/16,,,,,,,
1483,1720,2016/7/16,,,,,,,
1484,1719,2016/7/16,,,,,,,
1485,1712,2016/7/17,,,,,,,
1486,1717,2016/7/17,,,,,,,
1487,1718,2016/7/17,,,,,,,
1488,1714,2016/7/17,,,,,,,
1489,1721,2016/7/18,,,,,,,
1490,1722,2016/7/20,,,,,,,
1491,1723,2016/7/21,,,,,,,
1492,1724,2016/7/21,,,,,,,
1493,1725,2016/7/22,,,,,,,
1494,1726,2016/7/23,,,,,,,
1495,1727,2016/7/23,,,,,,,
1496,1836,2016/7/23,,,,,,,
1497,1729,2016/7/24,,,,,,,
1498,1730,2016/7/24,,,,,,,
1499,1731,2016/7/25,,,,,,,
1500,1732,2016/7/25,,,,,,,
1501,1733,2016/7/26,,,,,,,
1502,1734,2016/7/26,,,,,,,
1503,1735,2016/7/27,,,,,,,
1504,1736,2016/7/27,,,,,,,
1505,1739,2016/7/27,,,,,,,
1506,1740,2016/7/27,,,,,,,
1507,1746,2016/7/27,,,,,,,
1508,1835,2016/7/27,,,,,,,
1509,1737,2016/7/28,,,,,,,
1510,1741,2016/7/28,,,,,,,
1511,1742,2016/7/28,,,,,,,
1512,1743,2016/7/28,,,,,,,
1513,1744,2016/7/28,,,,,,,
1514,1745,2016/7/28,,,,,,,
1515,1747,2016/7/29,,,,,,,
1516,1834,2016/7/29,,,,,,,
1517,1748,2016/7/31,,,,,,,
1518,1749,2016/7/31,,,,,,,
1519,1752,2016/7/31,,,,,,,
1520,1750,2016/8/1,,,,,,,
1521,1751,2016/8/1,,,,,,,
1522,1753,2016/8/1,,,,,,,
1523,2148,2016/8/1,,,,,,,
1524,1754,2016/8/2,,,,,,,
1525,1757,2016/8/2,,,,,,,
1526,1758,2016/8/2,,,,,,,
1527,1759,2016/8/2,,,,,,,
1528,1760,2016/8/2,,,,,,,
1529,1755,2016/8/3,,,,,,,
1530,1756,2016/8/3,,,,,,,
1531,1761,2016/8/3,,,,,,,
1532,1762,2016/8/5,,,,,,,
1533,1767,2016/8/5,,,,,,,
1534,1770,2016/8/5,,,,,,,
1535,1763,2016/8/7,,,,,,,
1536,1764,2016/8/7,,,,,,,
1537,1766,2016/8/8,,,,,,,
1538,1771,2016/8/8,,,,,,,
1539,1773,2016/8/8,,,,,,,
1540,1774,2016/8/8,,,,,,,
1541,1833,2016/8/8,,,,,,,
1542,1775,2016/8/9,,,,,,,
1543,1776,2016/8/9,,,,,,,
1544,1777,2016/8/9,,,,,,,
1545,1778,2016/8/11,,,,,,,
1546,1785,2016/8/11,,,,,,,
1547,2149,2016/8/11,,,,,,,
1548,1782,2016/8/12,,,,,,,
1549,1783,2016/8/12,,,,,,,
1550,1780,2016/8/13,,,,,,,
1551,1781,2016/8/13,,,,,,,
1552,1784,2016/8/13,,,,,,,
1553,1832,2016/8/13,,,,,,,
1554,1786,2016/8/15,,,,,,,
1555,1788,2016/8/15,,,,,,,
1556,1787,2016/8/16,,,,,,,
1557,1789,2016/8/16,,,,,,,
1558,1790,2016/8/16,,,,,,,
1559,1791,2016/8/16,,,,,,,
1560,1792,2016/8/16,,,,,,,
1561,1795,2016/8/16,,,,,,,
1562,2145,2016/8/16,,,,,,,
1563,1793,2016/8/17,,,,,,,
1564,1794,2016/8/18,,,,,,,
1565,1796,2016/8/18,,,,,,,
1566,1797,2016/8/18,,,,,,,
1567,1798,2016/8/18,,,,,,,
1568,1801,2016/8/18,,,,,,,
1569,1807,2016/8/18,,,,,,,
1570,1831,2016/8/18,,,,,,,
1571,1799,2016/8/19,,,,,,,
1572,1800,2016/8/19,,,,,,,
1573,1806,2016/8/19,,,,,,,
1574,1808,2016/8/19,,,,,,,
1575,1810,2016/8/19,,,,,,,
1576,1803,2016/8/20,,,,,,,
1577,1804,2016/8/21,,,,,,,
1578,1802,2016/8/22,,,,,,,
1579,1812,2016/8/23,,,,,,,
1580,1811,2016/8/24,,,,,,,
1581,1813,2016/8/24,,,,,,,
1582,1814,2016/8/24,,,,,,,
1583,1816,2016/8/25,,,,,,,
1584,2144,2016/8/25,,,,,,,
1585,1817,2016/8/26,,,,,,,
1586,1820,2016/8/27,,,,,,,
1587,1822,2016/8/27,,,,,,,
1588,1818,2016/8/28,,,,,,,
1589,1823,2016/8/29,,,,,,,
1590,1826,2016/8/29,,,,,,,
1591,1824,2016/8/29,,,,,,,
1592,1827,2016/8/30,,,,,,,
1593,1828,2016/8/30,,,,,,,
1594,1830,2016/8/30,,,,,,,
1595,1841,2016/8/31,,,,,,,
1596,1870,2016/8/31,,,,,,,
1597,1839,2016/9/1,,,,,,,
1598,1843,2016/9/1,,,,,,,
1599,1847,2016/9/1,,,,,,,
1600,1848,2016/9/1,,,,,,,
1601,1849,2016/9/2,,,,,,,
1602,1853,2016/9/2,,,,,,,
1603,1856,2016/9/2,,,,,,,
1604,1854,2016/9/3,,,,,,,
1605,1855,2016/9/3,,,,,,,
1606,1860,2016/9/3,,,,,,,
1607,1852,2016/9/4,,,,,,,
1608,1859,2016/9/4,,,,,,,
1609,1851,2016/9/5,,,,,,,
1610,1858,2016/9/5,,,,,,,
1611,1862,2016/9/6,,,,,,,
1612,1864,2016/9/6,,,,,,,
1613,1865,2016/9/6,,,,,,,
1614,1868,2016/9/6,,,,,,,
1615,1867,2016/9/7,,,,,,,
1616,1869,2016/9/7,,,,,,,
1617,1871,2016/9/7,,,,,,,
1618,1872,2016/9/8,,,,,,,
1619,1873,2016/9/8,,,,,,,
1620,1874,2016/9/9,,,,,,,
1621,1876,2016/9/9,,,,,,,
1622,1879,2016/9/9,,,,,,,
1623,1877,2016/9/10,,,,,,,
1624,1897,2016/9/10,,,,,,,
1625,1875,2016/9/11,,,,,,,
1626,1881,2016/9/12,,,,,,,
1627,1882,2016/9/12,,,,,,,
1628,1883,2016/9/14,,,,,,,
1629,1884,2016/9/15,,,,,,,
1630,1886,2016/9/15,,,,,,,
1631,1885,2016/9/15,,,,,,,
1632,1889,2016/9/16,,,,,,,
1633,1893,2016/9/16,,,,,,,
1634,1888,2016/9/16,,,,,,,
1635,1890,2016/9/17,,,,,,,
1636,1894,2016/9/17,,,,,,,
1637,1895,2016/9/17,,,,,,,
1638,1896,2016/9/17,,,,,,,
1639,1898,2016/9/17,,,,,,,
1640,1891,2016/9/18,,,,,,,
1641,1900,2016/9/19,,,,,,,
1642,1902,2016/9/19,,,,,,,
1643,1907,2016/9/19,,,,,,,
1644,1899,2016/9/20,,,,,,,
1645,1901,2016/9/20,,,,,,,
1646,1903,2016/9/20,,,,,,,
1647,1904,2016/9/20,,,,,,,
1648,1905,2016/9/20,,,,,,,
1649,1906,2016/9/20,,,,,,,
1650,1908,2016/9/21,,,,,,,
1651,1909,2016/9/23,,,,,,,
1652,1914,2016/9/23,,,,,,,
1653,1915,2016/9/23,,,,,,,
1654,1910,2016/9/25,,,,,,,
1655,1911,2016/9/26,,,,,,,
1656,1912,2016/9/26,,,,,,,
1657,1916,2016/9/26,,,,,,,
1658,1917,2016/9/26,,,,,,,
1659,1918,2016/9/27,,,,,,,
1660,1941,2016/9/27,,,,,,,
1661,1919,2016/9/28,,,,,,,
1662,1920,2016/9/28,,,,,,,
1663,1921,2016/9/29,,,,,,,
1664,1926,2016/9/30,,,,,,,
1665,1927,2016/9/30,,,,,,,
1666,1928,2016/9/30,,,,,,,
1667,1929,2016/9/30,,,,,,,
1668,1930,2016/9/30,,,,,,,
1669,1931,2016/9/30,,,,,,,
1670,1923,2016/10/1,,,,,,,
1671,1925,2016/10/1,,,,,,,
1672,1922,2016/10/2,,,,,,,
1673,1924,2016/10/2,,,,,,,
1674,1932,2016/10/3,,,,,,,
1675,1933,2016/10/3,,,,,,,
1676,1935,2016/10/4,,,,,,,
1677,1936,2016/10/4,,,,,,,
1678,1938,2016/10/4,,,,,,,
1679,1937,2016/10/5,,,,,,,
1680,1939,2016/10/5,,,,,,,
1681,1944,2016/10/7,,,,,,,
1682,1945,2016/10/7,,,,,,,
1683,1946,2016/10/7,,,,,,,
1684,1948,2016/10/7,,,,,,,
1685,1953,2016/10/7,,,,,,,
1686,1942,2016/10/8,,,,,,,
1687,1956,2016/10/8,,,,,,,
1688,2143,2016/10/8,,,,,,,
1689,1943,2016/10/9,,,,,,,
1690,1954,2016/10/9,,,,,,,
1691,1950,2016/10/10,,,,,,,
1692,1951,2016/10/10,,,,,,,
1693,1952,2016/10/10,,,,,,,
1694,1957,2016/10/11,,,,,,,
1695,1958,2016/10/11,,,,,,,
1696,1959,2016/10/12,,,,,,,
1697,1960,2016/10/12,,,,,,,
1698,1961,2016/10/12,,,,,,,
1699,1964,2016/10/13,,,,,,,
1700,1963,2016/10/13,,,,,,,
1701,1965,2016/10/14,,,,,,,
1702,1969,2016/10/14,,,,,,,
1703,1970,2016/10/14,,,,,,,
1704,1966,2016/10/16,,,,,,,
1705,1967,2016/10/16,,,,,,,
1706,1971,2016/10/17,,,,,,,
1707,1973,2016/10/17,,,,,,,
1708,1974,2016/10/17,,,,,,,
1709,1972,2016/10/18,,,,,,,
1710,1975,2016/10/18,,,,,,,
1711,1976,2016/10/18,,,,,,,
1712,1979,2016/10/18,,,,,,,
1713,1977,2016/10/19,,,,,,,
1714,1982,2016/10/19,,,,,,,
1715,1980,2016/10/20,,,,,,,
1716,1988,2016/10/21,,,,,,,
1717,1983,2016/10/21,,,,,,,
1718,1986,2016/10/22,,,,,,,
1719,1984,2016/10/23,,,,,,,
1720,1985,2016/10/23,,,,,,,
1721,1987,2016/10/23,,,,,,,
1722,1989,2016/10/24,,,,,,,
1723,1990,2016/10/25,,,,,,,
1724,1991,2016/10/25,,,,,,,
1725,1992,2016/10/25,,,,,,,
1726,1993,2016/10/25,,,,,,,
1727,1994,2016/10/26,,,,,,,
1728,1996,2016/10/26,,,,,,,
1729,1995,2016/10/27,,,,,,,
1730,1997,2016/10/27,,,,,,,
1731,1998,2016/10/27,,,,,,,
1732,2000,2016/10/28,,,,,,,
1733,2001,2016/10/28,,,,,,,
1734,2002,2016/10/28,,,,,,,
1735,1999,2016/10/30,,,,,,,
1736,2003,2016/10/30,,,,,,,
1737,2004,2016/10/30,,,,,,,
1738,2006,2016/10/31,,,,,,,
1739,2007,2016/10/31,,,,,,,
1740,2035,2016/10/31,,,,,,,
1741,2008,2016/11/1,,,,,,,
1742,2009,2016/11/2,,,,,,,
1743,2010,2016/11/2,,,,,,,
1744,2011,2016/11/3,,,,,,,
1745,2015,2016/11/4,,,,,,,
1746,2016,2016/11/4,,,,,,,
1747,2017,2016/11/5,,,,,,,
1748,2020,2016/11/5,,,,,,,
1749,2021,2016/11/5,,,,,,,
1750,2023,2016/11/5,,,,,,,
1751,2018,2016/11/6,,,,,,,
1752,2024,2016/11/6,,,,,,,
1753,2025,2016/11/6,,,,,,,
1754,2027,2016/11/6,,,,,,,
1755,2014,2016/11/6,,,,,,,
1756,2019,2016/11/6,,,,,,,
1757,2026,2016/11/7,,,,,,,
1758,2031,2016/11/8,,,,,,,
1759,2032,2016/11/8,,,,,,,
1760,2033,2016/11/8,,,,,,,
1761,2028,2016/11/8,,,,,,,
1762,2034,2016/11/9,,,,,,,
1763,2036,2016/11/10,,,,,,,
1764,2038,2016/11/10,,,,,,,
1765,2039,2016/11/11,,,,,,,
1766,2043,2016/11/11,,,,,,,
1767,2037,2016/11/11,,,,,,,
1768,2042,2016/11/12,,,,,,,
1769,2045,2016/11/12,,,,,,,
1770,2040,2016/11/13,,,,,,,
1771,2041,2016/11/13,,,,,,,
1772,2048,2016/11/15,,,,,,,
1773,2049,2016/11/15,,,,,,,
1774,2050,2016/11/16,,,,,,,
1775,2051,2016/11/16,,,,,,,
1776,2057,2016/11/18,,,,,,,
1777,2059,2016/11/18,,,,,,,
1778,2052,2016/11/18,,,,,,,
1779,2056,2016/11/18,,,,,,,
1780,2053,2016/11/19,,,,,,,
1781,2062,2016/11/19,,,,,,,
1782,2054,2016/11/19,,,,,,,
1783,2061,2016/11/20,,,,,,,
1784,2063,2016/11/20,,,,,,,
1785,2060,2016/11/21,,,,,,,
1786,2064,2016/11/21,,,,,,,
1787,2065,2016/11/22,,,,,,,
1788,2066,2016/11/22,,,,,,,
1789,2067,2016/11/22,,,,,,,
1790,2068,2016/11/22,,,,,,,
1791,2069,2016/11/23,,,,,,,
1792,2073,2016/11/23,,,,,,,
1793,2071,2016/11/25,,,,,,,
1794,2078,2016/11/25,,,,,,,
1795,2142,2016/11/25,,,,,,,
1796,2077,2016/11/26,,,,,,,
1797,2080,2016/11/27,,,,,,,
1798,2081,2016/11/27,,,,,,,
1799,2082,2016/11/27,,,,,,,
1800,2075,2016/11/27,,,,,,,
1801,2083,2016/11/28,,,,,,,
1802,2085,2016/11/28,,,,,,,
1803,2086,2016/11/28,,,,,,,
1804,2084,2016/11/29,,,,,,,
1805,2088,2016/11/29,,,,,,,
1806,2089,2016/11/29,,,,,,,
1807,2090,2016/11/29,,,,,,,
1808,2092,2016/11/30,,,,,,,
1809,2091,2016/12/1,,,,,,,
1810,2093,2016/12/1,,,,,,,
1811,2095,2016/12/1,,,,,,,
1812,2096,2016/12/2,,,,,,,
1813,2097,2016/12/2,,,,,,,
1814,2099,2016/12/2,,,,,,,
1815,2098,2016/12/4,,,,,,,
1816,2101,2016/12/4,,,,,,,
1817,2103,2016/12/6,,,,,,,
1818,2104,2016/12/6,,,,,,,
1819,2105,2016/12/6,,,,,,,
1820,2106,2016/12/6,,,,,,,
1821,2108,2016/12/7,,,,,,,
1822,2109,2016/12/7,,,,,,,
1823,2111,2016/12/7,,,,,,,
1824,2107,2016/12/7,,,,,,,
1825,2115,2016/12/9,,,,,,,
1826,2119,2016/12/9,,,,,,,
1827,2122,2016/12/9,,,,,,,
1828,2113,2016/12/10,,,,,,,
1829,2116,2016/12/10,,,,,,,
1830,2118,2016/12/11,,,,,,,
1831,2121,2016/12/11,,,,,,,
1832,2123,2016/12/11,,,,,,,
1833,2127,2016/12/11,,,,,,,
1834,2112,2016/12/11,,,,,,,
1835,2114,2016/12/12,,,,,,,
1836,2120,2016/12/12,,,,,,,
1837,2125,2016/12/12,,,,,,,
1838,2126,2016/12/13,,,,,,,
1839,2128,2016/12/13,,,,,,,
1840,2130,2016/12/15,,,,,,,
1841,2132,2016/12/17,,,,,,,
1842,2134,2016/12/17,,,,,,,
1843,2137,2016/12/17,,,,,,,
1844,2133,2016/12/18,,,,,,,
1845,2135,2016/12/18,,,,,,,
1846,2136,2016/12/18,,,,,,,
1847,2131,2016/12/19,,,,,,,
1848,2140,2016/12/20,,,,,,,
1849,2147,2016/12/21,,,,,,,
1850,2152,2016/12/21,,,,,,,
1851,2156,2016/12/21,,,,,,,
1852,2157,2016/12/21,,,,,,,
1853,2150,2016/12/22,,,,,,,
1854,2165,2016/12/23,,,,,,,
1855,2158,2016/12/24,,,,,,,
1856,2163,2016/12/24,,,,,,,
1857,2166,2016/12/24,,,,,,,
1858,2159,2016/12/25,,,,,,,
1859,2160,2016/12/25,,,,,,,
1860,2162,2016/12/25,,,,,,,
1861,2170,2016/12/27,,,,,,,
1862,2171,2016/12/27,,,,,,,
1863,2172,2016/12/27,,,,,,,
1864,2175,2016/12/28,,,,,,,
1865,2176,2016/12/30,,,,,,,
1866,2181,2016/12/31,,,,,,,
1867,2183,2016/12/31,,,,,,,
1868,2179,2016/12/31,,,,,,,
1869,2177,2017/1/1,,,,,,,
1870,2178,2017/1/1,,,,,,,
1871,2184,2017/1/1,,,,,,,
1872,2185,2017/1/1,,,,,,,
1873,2187,2017/1/1,,,,,,,
1874,2180,2017/1/1,,,,,,,
1875,2188,2017/1/3,,,,,,,
1876,2189,2017/1/3,,,,,,,
1877,2190,2017/1/4,,,,,,,
1878,2191,2017/1/4,,,,,,,
1879,2192,2017/1/4,,,,,,,
1880,2193,2017/1/4,,,,,,,
1881,2194,2017/1/5,,,,,,,
1882,2195,2017/1/5,,,,,,,
1883,2197,2017/1/6,,,,,,,
1884,2200,2017/1/6,,,,,,,
1885,2196,2017/1/7,,,,,,,
1886,2198,2017/1/7,,,,,,,
1887,2199,2017/1/7,,,,,,,
1888,2201,2017/1/7,,,,,,,
1889,2202,2017/1/7,,,,,,,
1890,2203,2017/1/7,,,,,,,
1891,2204,2017/1/8,,,,,,,
1892,2205,2017/1/9,,,,,,,
1893,2206,2017/1/9,,,,,,,
1894,2207,2017/1/10,,,,,,,
1895,2223,2017/1/10,,,,,,,
1896,2209,2017/1/11,,,,,,,
1897,2210,2017/1/11,,,,,,,
1898,2215,2017/1/11,,,,,,,
1899,2211,2017/1/12,,,,,,,
1900,2224,2017/1/12,,,,,,,
1901,2227,2017/1/12,,,,,,,
1902,2218,2017/1/13,,,,,,,
1903,2221,2017/1/14,,,,,,,
1904,2222,2017/1/14,,,,,,,
1905,2216,2017/1/15,,,,,,,
1906,2219,2017/1/15,,,,,,,
1907,2217,2017/1/15,,,,,,,
1908,2220,2017/1/15,,,,,,,
1909,2212,2017/1/16,,,,,,,
1910,2213,2017/1/16,,,,,,,
1911,2214,2017/1/16,,,,,,,
1912,2226,2017/1/17,,,,,,,
1913,2229,2017/1/17,,,,,,,
1914,2228,2017/1/18,,,,,,,
1915,2231,2017/1/18,,,,,,,
1916,2232,2017/1/18,,,,,,,
1917,2243,2017/1/18,,,,,,,
1918,2245,2017/1/18,,,,,,,
1919,2225,2017/1/18,,,,,,,
1920,2242,2017/1/19,,,,,,,
1921,2244,2017/1/19,,,,,,,
1922,2241,2017/1/19,,,,,,,
1923,2240,2017/1/20,,,,,,,
1924,2237,2017/1/21,,,,,,,
1925,2239,2017/1/21,,,,,,,
1926,2233,2017/1/22,,,,,,,
1927,2234,2017/1/22,,,,,,,
1928,2238,2017/1/22,,,,,,,
1929,2235,2017/1/23,,,,,,,
1930,2248,2017/1/23,,,,,,,
1931,2249,2017/1/23,,,,,,,
1932,2251,2017/1/23,,,,,,,
1933,2253,2017/1/23,,,,,,,
1934,2246,2017/1/24,,,,,,,
1935,2247,2017/1/24,,,,,,,
1936,2254,2017/1/24,,,,,,,
1937,2255,2017/1/24,,,,,,,
1938,2256,2017/1/24,,,,,,,
1939,2257,2017/1/24,,,,,,,
1940,2259,2017/1/24,,,,,,,
1941,2258,2017/1/24,,,,,,,
1942,2260,2017/1/25,,,,,,,
1943,2261,2017/1/25,,,,,,,
1944,2262,2017/1/25,,,,,,,
1945,2265,2017/1/26,,,,,,,
1946,2266,2017/1/26,,,,,,,
1947,2267,2017/1/26,,,,,,,
1948,2268,2017/1/26,,,,,,,
1949,2272,2017/1/27,,,,,,,
1950,2273,2017/1/28,,,,,,,
1951,2274,2017/1/28,,,,,,,
1952,2706,2017/1/28,,,,,,,
1953,2707,2017/1/28,,,,,,,
1954,2275,2017/1/29,,,,,,,
1955,2269,2017/1/30,,,,,,,
1956,2270,2017/1/30,,,,,,,
1957,2276,2017/1/30,,,,,,,
1958,2277,2017/1/30,,,,,,,
1959,2278,2017/1/31,,,,,,,
1960,2280,2017/2/1,,,,,,,
1961,2301,2017/2/1,,,,,,,
1962,2282,2017/2/2,,,,,,,
1963,2302,2017/2/2,,,,,,,
1964,2708,2017/2/2,,,,,,,
1965,2281,2017/2/3,,,,,,,
1966,2285,2017/2/3,,,,,,,
1967,2289,2017/2/3,,,,,,,
1968,2294,2017/2/3,,,,,,,
1969,2297,2017/2/3,,,,,,,
1970,2298,2017/2/3,,,,,,,
1971,2299,2017/2/3,,,,,,,
1972,2288,2017/2/4,,,,,,,
1973,2293,2017/2/4,,,,,,,
1974,2348,2017/2/4,,,,,,,
1975,2283,2017/2/5,,,,,,,
1976,2286,2017/2/5,,,,,,,
1977,2300,2017/2/5,,,,,,,
1978,2305,2017/2/6,,,,,,,
1979,2306,2017/2/6,,,,,,,
1980,2287,2017/2/6,,,,,,,
1981,2309,2017/2/7,,,,,,,
1982,2310,2017/2/7,,,,,,,
1983,2312,2017/2/7,,,,,,,
1984,2347,2017/2/7,,,,,,,
1985,2308,2017/2/7,,,,,,,
1986,2307,2017/2/8,,,,,,,
1987,2314,2017/2/8,,,,,,,
1988,2343,2017/2/8,,,,,,,
1989,2316,2017/2/9,,,,,,,
1990,2313,2017/2/9,,,,,,,
1991,2315,2017/2/9,,,,,,,
1992,2317,2017/2/10,,,,,,,
1993,2322,2017/2/10,,,,,,,
1994,2324,2017/2/10,,,,,,,
1995,2325,2017/2/10,,,,,,,
1996,2330,2017/2/10,,,,,,,
1997,2331,2017/2/10,,,,,,,
1998,2332,2017/2/10,,,,,,,
1999,2326,2017/2/10,,,,,,,
2000,2318,2017/2/11,,,,,,,
2001,2320,2017/2/11,,,,,,,
2002,2321,2017/2/11,,,,,,,
2003,2323,2017/2/11,,,,,,,
2004,2329,2017/2/12,,,,,,,
2005,2333,2017/2/12,,,,,,,
2006,2334,2017/2/13,,,,,,,
2007,2335,2017/2/13,,,,,,,
2008,2337,2017/2/13,,,,,,,
2009,2338,2017/2/14,,,,,,,
2010,2339,2017/2/14,,,,,,,
2011,2709,2017/2/14,,,,,,,
2012,2342,2017/2/15,,,,,,,
2013,2344,2017/2/15,,,,,,,
2014,2345,2017/2/15,,,,,,,
2015,2346,2017/2/16,,,,,,,
2016,2349,2017/2/16,,,,,,,
2017,2350,2017/2/16,,,,,,,
2018,2710,2017/2/16,,,,,,,
2019,2359,2017/2/17,,,,,,,
2020,2361,2017/2/17,,,,,,,
2021,2363,2017/2/17,,,,,,,
2022,2364,2017/2/17,,,,,,,
2023,2351,2017/2/18,,,,,,,
2024,2352,2017/2/18,,,,,,,
2025,2356,2017/2/19,,,,,,,
2026,2358,2017/2/19,,,,,,,
2027,2360,2017/2/19,,,,,,,
2028,2362,2017/2/19,,,,,,,
2029,2353,2017/2/20,,,,,,,
2030,2355,2017/2/20,,,,,,,
2031,2357,2017/2/21,,,,,,,
2032,2365,2017/2/21,,,,,,,
2033,2366,2017/2/21,,,,,,,
2034,2367,2017/2/21,,,,,,,
2035,2368,2017/2/21,,,,,,,
2036,2369,2017/2/22,,,,,,,
2037,2371,2017/2/22,,,,,,,
2038,2372,2017/2/22,,,,,,,
2039,2370,2017/2/23,,,,,,,
2040,2375,2017/2/23,,,,,,,
2041,2376,2017/2/23,,,,,,,
2042,2377,2017/2/23,,,,,,,
2043,2386,2017/2/24,,,,,,,
2044,2388,2017/2/24,,,,,,,
2045,2390,2017/2/24,,,,,,,
2046,2383,2017/2/25,,,,,,,
2047,2384,2017/2/25,,,,,,,
2048,2379,2017/2/26,,,,,,,
2049,2380,2017/2/26,,,,,,,
2050,2381,2017/2/26,,,,,,,
2051,2382,2017/2/26,,,,,,,
2052,2378,2017/2/27,,,,,,,
2053,2391,2017/2/27,,,,,,,
2054,2393,2017/2/28,,,,,,,
2055,2394,2017/2/28,,,,,,,
2056,2711,2017/2/28,,,,,,,
2057,2392,2017/3/1,,,,,,,
2058,2395,2017/3/2,,,,,,,
2059,2396,2017/3/2,,,,,,,
2060,2397,2017/3/2,,,,,,,
2061,2398,2017/3/2,,,,,,,
2062,2435,2017/3/2,,,,,,,
2063,2401,2017/3/3,,,,,,,
2064,2403,2017/3/3,,,,,,,
2065,2399,2017/3/4,,,,,,,
2066,2400,2017/3/4,,,,,,,
2067,2404,2017/3/4,,,,,,,
2068,2402,2017/3/4,,,,,,,
2069,2405,2017/3/7,,,,,,,
2070,2406,2017/3/7,,,,,,,
2071,2407,2017/3/8,,,,,,,
2072,2409,2017/3/8,,,,,,,
2073,2411,2017/3/9,,,,,,,
2074,2410,2017/3/9,,,,,,,
2075,2415,2017/3/10,,,,,,,
2076,2413,2017/3/11,,,,,,,
2077,2447,2017/3/11,,,,,,,
2078,2414,2017/3/12,,,,,,,
2079,2412,2017/3/12,,,,,,,
2080,2416,2017/3/13,,,,,,,
2081,2417,2017/3/13,,,,,,,
2082,2421,2017/3/13,,,,,,,
2083,2419,2017/3/14,,,,,,,
2084,2422,2017/3/14,,,,,,,
2085,2423,2017/3/14,,,,,,,
2086,2424,2017/3/14,,,,,,,
2087,2426,2017/3/14,,,,,,,
2088,2418,2017/3/15,,,,,,,
2089,2428,2017/3/15,,,,,,,
2090,2429,2017/3/16,,,,,,,
2091,2431,2017/3/16,,,,,,,
2092,2433,2017/3/16,,,,,,,
2093,2434,2017/3/16,,,,,,,
2094,2432,2017/3/16,,,,,,,
2095,2436,2017/3/17,,,,,,,
2096,2439,2017/3/17,,,,,,,
2097,2440,2017/3/17,,,,,,,
2098,2437,2017/3/18,,,,,,,
2099,2438,2017/3/18,,,,,,,
2100,2446,2017/3/18,,,,,,,
2101,2441,2017/3/19,,,,,,,
2102,2442,2017/3/19,,,,,,,
2103,2443,2017/3/19,,,,,,,
2104,2444,2017/3/19,,,,,,,
2105,2448,2017/3/22,,,,,,,
2106,2450,2017/3/22,,,,,,,
2107,2477,2017/3/22,,,,,,,
2108,2449,2017/3/23,,,,,,,
2109,2451,2017/3/23,,,,,,,
2110,2453,2017/3/23,,,,,,,
2111,2452,2017/3/24,,,,,,,
2112,2456,2017/3/24,,,,,,,
2113,2458,2017/3/24,,,,,,,
2114,2454,2017/3/25,,,,,,,
2115,2455,2017/3/26,,,,,,,
2116,2457,2017/3/26,,,,,,,
2117,2459,2017/3/26,,,,,,,
2118,2712,2017/3/26,,,,,,,
2119,2460,2017/3/27,,,,,,,
2120,2461,2017/3/27,,,,,,,
2121,2462,2017/3/27,,,,,,,
2122,2463,2017/3/28,,,,,,,
2123,2467,2017/3/28,,,,,,,
2124,2466,2017/3/29,,,,,,,
2125,2468,2017/3/29,,,,,,,
2126,2469,2017/3/29,,,,,,,
2127,2470,2017/3/29,,,,,,,
2128,2471,2017/3/29,,,,,,,
2129,2473,2017/3/29,,,,,,,
2130,2474,2017/3/30,,,,,,,
2131,2475,2017/4/1,,,,,,,
2132,2476,2017/4/1,,,,,,,
2133,2478,2017/4/3,,,,,,,
2134,2479,2017/4/4,,,,,,,
2135,2480,2017/4/4,,,,,,,
2136,2481,2017/4/4,,,,,,,
2137,2482,2017/4/5,,,,,,,
2138,2483,2017/4/5,,,,,,,
2139,2484,2017/4/6,,,,,,,
2140,2485,2017/4/6,,,,,,,
2141,2486,2017/4/6,,,,,,,
2142,2487,2017/4/6,,,,,,,
2143,2488,2017/4/6,,,,,,,
2144,2495,2017/4/7,,,,,,,
2145,2492,2017/4/8,,,,,,,
2146,2490,2017/4/9,,,,,,,
2147,2493,2017/4/10,,,,,,,
2148,2494,2017/4/10,,,,,,,
2149,2496,2017/4/12,,,,,,,
2150,2499,2017/4/13,,,,,,,
2151,2500,2017/4/13,,,,,,,
2152,2501,2017/4/13,,,,,,,
2153,2502,2017/4/14,,,,,,,
